,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
225,500425,AMBUJA CEME ,A ,Q,229.4,229.4,227.15,227.85,227.85,228.7,932,30793,7033344.0,,2015
226,500429,UNIPHOS ENT.,B ,Q,27.0,27.5,27.0,27.45,27.4,27.1,12,493,13480.0,,2015
227,500439,VARD HOLDNG ,B ,Q,744.95,745.0,744.95,745.0,745.0,719.1,10,1000,744997.0,,2015
228,500440,HINDALCO    ,A ,Q,157.9,159.0,155.65,158.6,158.6,157.7,5424,561660,88731686.0,,2015
229,500444,WEST COAST  ,B ,Q,56.0,57.25,55.9,56.5,56.5,55.8,682,25373,1432421.0,,2015
230,500449,HIND.ORG.CHM,B ,Q,20.8,22.85,20.7,22.55,22.55,21.0,580,50340,1111204.0,,2015
231,500450,MPIL CORP L ,B ,Q,61.55,61.55,61.55,61.55,61.55,64.6,2,10,615.0,,2015
232,500456,PAS.ACRYLON ,B ,Q,15.5,15.85,15.2,15.25,15.25,15.3,121,18483,286358.0,,2015
233,500458,PHIL CORPN. ,T ,Q,2.82,2.82,2.82,2.82,2.82,2.69,10,2740,7726.0,,2015
234,500459,PROCTER &GAM,A ,Q,5799.5,5829.0,5765.0,5816.5,5829.0,5774.2,167,481,2791953.0,,2015
235,500460,MUKAND LTD. ,B ,Q,49.2,50.45,48.75,50.1,50.1,49.4,553,46104,2280503.0,,2015
236,500463,AGCNET      ,B ,Q,78.1,82.0,78.1,82.0,82.0,80.0,8,306,24696.0,,2015
237,500464,UCAL FUEL   ,B ,Q,138.4,141.0,138.0,138.1,138.1,137.3,635,17520,2434891.0,,2015
238,500465,VARUN SHIP. ,Z ,Q,4.66,4.86,4.65,4.65,4.65,4.89,284,140231,653769.0,,2015
239,500467,HARR.MALAYAL,B ,Q,53.2,55.85,52.6,54.5,54.5,53.55,317,10175,559122.0,,2015
240,500469,FEDERAL BANK,A ,Q,152.0,152.0,149.95,150.5,150.5,151.6,2002,96811,14598802.0,,2015
241,500470,TATA STEEL  ,A ,Q,396.0,406.0,396.0,404.55,404.55,399.35,14190,488453,196536752.0,,2015
242,500472,SKF INDIA   ,A ,Q,1355.5,1364.95,1337.0,1342.15,1342.15,1345.9,1003,4261,5747501.0,,2015
243,500477,ASHOK LEYL. ,A ,Q,51.1,52.35,51.1,52.0,52.0,51.35,4931,804683,41702587.0,,2015
244,500480,CUMMINS (I) ,A ,Q,871.0,881.0,867.1,870.35,869.1,875.0,688,6447,5633408.0,,2015
245,500483,TATA COMM   ,A ,Q,441.7,444.95,439.5,441.65,441.65,439.4,1537,25029,11057309.0,,2015
246,500488,ABBOTT (I)  ,B ,Q,3775.15,3834.0,3775.15,3811.7,3790.3,3794.1,163,182,692769.0,,2015
247,500490,BAJ HOLD INV,A ,Q,1403.15,1424.0,1395.25,1409.75,1419.95,1401.15,173,620,873847.0,,2015
248,500493,BHARAT FORGE,A ,Q,944.0,945.35,936.7,938.85,937.1,942.3,2379,17614,16578927.0,,2015
249,500495,ESCORTS LTD.,A ,Q,128.55,132.0,128.25,129.6,129.6,128.45,6903,340365,44386308.0,,2015
250,500500,HIND.MOTORS ,B ,Q,7.75,8.1,7.75,7.98,8.0,7.88,401,52593,419977.0,,2015
251,500510,LARSEN & TOU,A ,Q,1493.4,1506.1,1492.2,1502.3,1502.3,1496.5,6327,69174,103836661.0,,2015
252,500520,MAH & MAH   ,A ,Q,1234.5,1244.0,1231.2,1236.2,1236.2,1234.5,2923,35893,44353813.0,,2015
253,500530,BOSCH LTD   ,A ,Q,19364.15,19582.95,19350.75,19462.5,19462.5,19465.55,621,593,11557160.0,,2015
254,500540,PREMIER LTD ,B ,Q,54.0,54.1,53.35,54.0,54.0,52.95,44,1884,101178.0,,2015
255,500547,BHARAT PET. ,A ,Q,646.0,657.0,642.75,653.8,653.8,645.85,2854,52780,34349962.0,,2015
256,500550,SIEMENS LTD.,A ,Q,900.8,917.0,900.0,907.05,904.1,907.05,2133,28346,25796890.0,,2015
257,500570,TATA MOTORS ,A ,Q,492.6,499.75,492.6,498.25,498.25,496.1,3623,107485,53358977.0,,2015
258,500575,VOLTAS LTD  ,A ,Q,242.95,243.5,240.0,240.9,240.9,242.1,2991,131445,31718735.0,,2015
259,500620,GREAT EASTE ,A ,Q,365.0,368.6,362.0,366.75,366.75,361.45,460,7038,2571631.0,,2015
260,500630,ESSAR SHIP. ,B ,Q,104.35,105.0,102.0,103.15,103.85,103.5,195,3273,338122.0,,2015
261,500645,DEEPAK FERT.,B ,Q,143.4,144.7,142.95,143.75,143.75,143.55,406,8753,1258797.0,,2015
262,500650,EXCEL INDUST,B ,Q,343.25,353.8,343.25,351.05,350.35,343.5,287,2866,1003571.0,,2015
263,500655,GARWARE POLY,B ,Q,134.0,134.7,132.1,132.65,132.65,134.85,43,1610,214261.0,,2015
264,500660,GLAXOSMITH  ,A ,Q,3200.0,3233.15,3155.6,3169.0,3169.0,3196.75,511,1031,3291566.0,,2015
265,500670,GUJ.NARMADA ,B ,Q,83.0,83.2,82.0,82.15,82.0,82.8,373,10125,836963.0,,2015
266,500672,NOVARTIS    ,B ,Q,655.0,669.9,649.0,666.85,666.85,655.4,1179,16666,11008374.0,,2015
267,500674,SANOFI      ,A ,Q,3589.0,3592.15,3533.05,3576.2,3576.3,3593.4,155,336,1198440.0,,2015
268,500676,GLAXOSMITHKL,A ,Q,5858.4,5885.2,5779.6,5803.1,5840.0,5864.75,216,411,2391371.0,,2015
269,500680,PFIZER LTD. ,B ,Q,2167.6,2235.0,2140.0,2193.1,2193.1,2151.65,4135,12314,27047314.0,,2015
270,500690,GUJ.ST.FERT ,A ,Q,106.0,107.5,105.3,106.65,106.65,105.1,5112,267691,28544488.0,,2015
271,500696,HIND UNI LT ,A ,Q,759.25,762.0,751.25,758.25,759.9,759.5,1574,27791,21063092.0,,2015
272,500710,AKZOINDIA   ,B ,Q,1375.0,1400.45,1371.2,1382.95,1380.1,1384.1,420,2654,3694328.0,,2015
273,500730,NOCIL LTD   ,B ,Q,34.7,37.15,34.4,36.3,36.3,35.1,3493,420929,15145531.0,,2015
274,500770,TATA CHEM.  ,A ,Q,435.0,436.2,431.8,434.55,434.55,434.3,1098,30873,13399459.0,,2015
275,500777,T.P.L.      ,B ,Q,11.35,11.85,11.2,11.78,11.6,11.7,57,5342,61852.0,,2015
276,500780,ZUARIGLOB   ,B ,Q,104.4,104.4,101.5,102.1,103.0,103.1,77,1353,138408.0,,2015
277,500790,NESTLE (I)  ,A ,Q,6355.0,6386.75,6300.0,6303.85,6307.9,6379.8,557,1242,7875552.0,,2015
278,500800,TATAGLOBAL  ,A ,Q,151.85,151.85,150.15,150.55,150.55,150.7,2030,172053,25995298.0,,2015
279,500820,ASIAN PAINTS,A ,Q,750.0,754.75,747.25,750.35,750.35,751.75,2453,40731,30562650.0,,2015
280,500825,BRITANIA IND,A ,Q,1840.2,1862.0,1825.0,1830.7,1830.7,1840.2,1783,10450,19236201.0,,2015
281,500830,COLGATE PALM,A ,Q,1789.0,1815.0,1786.6,1806.05,1806.05,1784.25,1445,7581,13681093.0,,2015
282,500840,EIH LTD.    ,B ,Q,125.35,125.35,121.3,121.8,122.0,127.2,376,8471,1039702.0,,2015
283,500850,INDIAN HOTEL,A ,Q,126.0,126.15,122.35,124.55,124.0,125.5,784,85452,10635621.0,,2015
284,500870,CASTROL     ,A ,Q,501.0,507.3,497.0,498.4,498.4,501.4,2233,42294,21192971.0,,2015
285,500875,ITC LTD.    ,A ,Q,368.0,369.0,366.1,367.05,367.05,368.4,2702,127759,46903531.0,,2015
286,500877,APOLLO TYRES,A ,Q,222.8,225.0,222.2,223.65,223.65,223.1,2149,96979,21702494.0,,2015
287,500878,CEAT LIMITED,A ,Q,859.0,876.0,856.7,872.3,872.3,863.0,5199,69160,60118325.0,,2015
288,500890,MODI RUBBER ,T ,Q,21.5,22.95,21.5,22.25,22.95,22.5,23,834,18338.0,,2015
289,500940,FINOLEX IND.,A ,Q,259.5,263.0,259.0,261.45,261.45,261.5,856,7907,2066371.0,,2015
290,500945,VALUE IND L ,B ,Q,9.85,10.9,9.85,10.53,10.53,9.97,97,6451,67524.0,,2015
291,501061,ST.BANK BIKA,B ,Q,659.85,699.5,649.9,687.5,687.5,657.35,4945,60078,40994815.0,,2015
292,501148,DALAL ST INV,T ,Q,1968.55,1968.55,1968.55,1968.55,1968.55,2008.7,4,2,3937.0,,2015
293,501150,CENTRUM CAP ,B ,Q,22.05,23.15,20.95,23.0,23.0,22.05,19,1156,24592.0,,2015
294,501179,OSCAR INV.  ,B ,Q,248.0,250.0,243.05,246.25,246.25,246.25,24,84,20552.0,,2015
295,501242,TCI FINANCE ,B ,Q,49.3,49.3,45.35,45.55,45.55,50.35,1467,60091,2816913.0,,2015
296,501295,INDUS.INV.TR,B ,Q,74.95,75.25,71.4,71.4,71.4,73.0,6,200,14827.0,,2015
297,501301,TATA INVEST.,B ,Q,567.8,574.0,562.65,570.25,570.25,572.95,266,1313,747648.0,,2015
298,501314,KAMALAKSHI  ,T ,Q,500.0,500.0,500.0,500.0,500.0,498.9,4,10,5000.0,,2015
299,501343,MOTOR&GEN.FI,T ,Q,37.95,39.7,37.95,39.1,38.4,37.95,16,1506,57756.0,,2015
300,501370,WALCHAND PF ,B ,Q,85.5,88.55,83.7,84.75,84.15,86.5,48,1031,87263.0,,2015
301,501391,W.H.BRADY   ,B ,Q,142.7,143.0,131.25,132.65,139.0,140.75,29,324,44915.0,,2015
302,501421,SOLIX TECHNO,T ,Q,39.35,40.95,39.35,39.35,39.35,40.15,10,299,11770.0,,2015
303,501423,SHA ENG PLA ,T ,Q,181.55,181.55,181.55,181.55,181.55,178.0,2,15,2723.0,,2015
304,501425,BOM.BURMAH  ,B ,Q,367.0,386.25,366.0,386.25,386.25,367.9,2820,64622,24474649.0,,2015
305,501430,BOM.CYCLE   ,B ,Q,1554.0,1554.0,1554.0,1554.0,1554.0,1480.0,4,8,12432.0,,2015
306,501455,GREAVES COTT,B ,Q,152.0,152.6,146.0,147.2,147.2,151.0,640,15984,2387891.0,,2015
307,501473,MALABAR TRAD,B ,Q,188.65,188.65,188.65,188.65,188.65,192.45,2,1,188.0,,2015
308,501477,MULLER & PHI,T ,Q,99.7,99.7,99.7,99.7,99.7,99.7,2,10,997.0,,2015
309,501700,INDIA NIVEH ,B ,Q,44.55,44.55,44.45,44.45,44.45,44.55,154,6696,297891.0,,2015
310,501827,CENTRAL RLY ,T ,Q,106.0,111.55,106.0,111.5,111.5,111.0,34,270,29428.0,,2015
311,501833,CHOWGULE ST ,T ,Q,22.7,24.0,22.1,23.5,22.6,23.05,62,12486,286974.0,,2015
312,501848,GLOBAL OFFS ,B ,Q,672.9,708.4,672.0,705.5,705.5,665.9,4641,118643,82804422.0,,2015
313,502015,ASSOC.STONE ,B ,Q,42.65,42.9,42.65,42.8,42.75,44.95,12,800,34242.0,,2015
314,502090,SAGAR CEM.  ,B ,Q,321.0,321.0,321.0,321.0,321.0,316.0,2,10,3210.0,,2015
315,502137,DECAN CEMENT,B ,Q,390.0,398.95,390.0,395.0,395.0,385.15,55,425,167741.0,,2015
316,502157,MANGALAM CEM,B ,Q,313.35,319.0,312.55,315.9,315.9,311.6,568,9990,3150036.0,,2015
317,502165,OCL INDIA L ,B ,Q,440.85,442.15,435.0,436.75,435.0,442.2,275,1480,650029.0,,2015
318,502168,N C L IND.  ,B ,Q,39.6,43.0,39.6,42.45,43.0,39.95,72,4602,194219.0,,2015
319,502175,SAURAS.CEM. ,B ,Q,43.6,50.75,42.15,50.75,50.75,42.3,3821,749728,37368501.0,,2015
320,502180,SRI DIGV CEM,B ,Q,17.5,18.9,17.4,18.55,18.55,17.55,329,47716,865155.0,,2015
321,502219,BOROSIL GLAS,B ,Q,1634.95,1634.95,1590.15,1599.75,1596.0,1600.0,130,748,1196934.0,,2015
322,502281,TRIVENI GLAS,T ,Q,12.27,13.47,12.27,13.39,13.39,12.9,21,2350,30880.0,,2015
323,502330,IPAPPM      ,B ,Q,243.6,253.5,243.6,245.8,245.55,246.25,855,11459,2852127.0,,2015
324,502352,AURANG.PAPER,Z ,Q,1.5,1.5,1.5,1.5,1.5,1.55,2,500,750.0,,2015
325,502355,BALKRISH IND,A ,Q,615.2,622.9,613.0,615.65,615.65,614.05,796,7675,4731716.0,,2015
326,502405,MYSORE PAPER,T ,Q,5.24,5.24,4.8,5.0,5.0,5.0,14,1697,8490.0,,2015
327,502420,ORIENT PAPER,B ,Q,26.7,27.2,26.5,26.7,26.5,27.1,297,20494,549689.0,,2015
328,502448,ROLLATAINER ,B ,Q,464.0,464.0,443.1,444.75,444.0,459.95,74,1103,491220.0,,2015
329,502450,SESHA.PAPER ,B ,Q,229.0,232.0,227.85,228.45,227.85,227.85,56,575,131583.0,,2015
330,502455,SIRPUR PAPER,B ,Q,15.1,15.7,15.1,15.6,15.6,15.05,62,9453,146225.0,,2015
331,502465,SPECIALITY P,B ,Q,2.05,2.05,1.85,1.89,1.96,2.05,104,107330,200639.0,,2015
332,502587,RAMA PULP   ,T ,Q,7.5,7.5,6.88,7.4,7.4,7.2,16,1820,12740.0,,2015
333,502742,SINTEX IND. ,A ,Q,96.3,98.45,95.5,97.25,97.25,95.85,11001,1004381,97705834.0,,2015
334,502761,BLUE BLEND  ,P ,Q,9.56,9.56,9.55,9.55,9.55,9.55,6,1900,18155.0,,2015
335,502820,DCM LTD.    ,B ,Q,99.95,100.3,98.3,98.95,98.95,99.85,169,7677,761042.0,,2015
336,502865,FORBES & CO ,B ,Q,1836.65,1887.95,1821.0,1847.85,1841.0,1827.05,142,427,787730.0,,2015
337,502873,H.P.COTTON  ,B ,Q,25.3,25.3,24.75,24.75,24.75,24.9,4,8,200.0,,2015
338,502901,JAMSHRI RANJ,B ,Q,22.0,22.0,22.0,22.0,22.0,23.5,2,100,2200.0,,2015
339,502937,KESORAM IND ,B ,Q,98.95,105.3,98.0,103.65,103.65,98.45,4834,180763,18636118.0,,2015
340,502958,LAKSHMI MILL,B ,Q,2600.0,2670.0,2600.0,2651.05,2670.0,2633.6,40,272,715810.0,,2015
341,502986,VARDH TEXT  ,B ,Q,458.15,464.75,457.4,461.85,461.85,456.4,601,7512,3470415.0,,2015
342,502995,MALWA COTTON,T ,Q,13.25,13.49,13.25,13.46,13.48,13.39,8,549,7275.0,,2015
343,503015,MODERN INDIA,B ,Q,42.85,44.95,42.7,44.95,44.95,42.85,14,725,31682.0,,2015
344,503031,PENLAND LTD ,B ,Q,33.0,33.8,32.9,33.4,33.4,32.95,269,27087,906380.0,,2015
345,503092,PASUPATI SPG,B ,Q,21.85,21.85,21.85,21.85,21.85,22.95,2,300,6555.0,,2015
346,503100,PHOENIX MILL,B ,Q,373.1,373.1,360.0,363.55,367.0,371.35,348,3681,1345329.0,,2015
347,503101,MARATHON NEX,B ,Q,185.0,188.0,181.1,181.8,184.4,184.9,67,2558,468221.0,,2015
348,503127,RAJA BAHADUR,T ,Q,3470.9,3470.9,3297.4,3297.4,3297.4,3470.9,6,14,46826.0,,2015
349,503169,RUBY MILLS  ,B ,Q,291.2,291.2,288.0,289.65,289.65,289.3,38,129,37398.0,,2015
350,503205,SHREERAM    ,B ,Q,105.0,105.0,101.35,101.45,101.45,100.15,14,451,46205.0,,2015
351,503229,SIMPLEX REAL,B ,Q,136.0,136.0,136.0,136.0,136.0,128.65,2,25,3400.0,,2015
352,503310,SWAN ENG    ,B ,Q,55.5,56.55,55.05,55.1,55.45,55.0,714,256711,14157761.0,,2015
353,503349,VICTORIA MIL,T ,Q,2025.0,2025.0,2000.0,2000.0,2000.0,1958.2,4,2,4025.0,,2015
354,503641,ZODIAC VEN  ,T ,Q,88.1,88.5,88.1,88.5,88.5,89.0,17,5450,481075.0,,2015
355,503657,VEER ENERGY ,B ,Q,2.9,3.0,2.82,2.99,2.99,2.86,186,69237,203951.0,,2015
356,503663,TILAKFIN    ,B ,Q,209.5,225.0,168.7,168.7,168.7,210.85,1310,96104,16640092.0,,2015
357,503685,MEDIA ONE   ,T ,Q,18.55,19.35,18.55,19.15,19.15,19.5,60,14653,275042.0,,2015
358,503691,SAHARA ONE  ,B ,Q,72.4,72.4,69.45,69.45,69.45,69.0,12,432,30008.0,,2015
359,503722,BANSW.SYNTEX,B ,Q,69.75,70.0,68.0,69.75,69.75,66.95,12,765,53050.0,,2015
360,503776,MODIPON     ,B ,Q,17.0,17.0,17.0,17.0,17.0,17.25,2,50,850.0,,2015
361,503796,DIGJAM LTD  ,B ,Q,8.44,8.6,8.3,8.46,8.4,8.36,298,60601,513076.0,,2015
362,503804,SHRI DINESH ,B ,Q,121.7,121.7,116.8,117.2,117.0,118.2,48,1148,135310.0,,2015
363,503806,SRF LIMITED ,A ,Q,875.0,888.1,873.2,879.65,879.65,872.95,1229,16339,14410288.0,,2015
364,503811,SIYARAM SILK,B ,Q,934.85,942.95,921.35,942.0,942.0,925.4,220,1633,1531912.0,,2015
365,503823,BIRLA TRANS.,T ,Q,66.65,66.65,66.65,66.65,66.65,70.15,2,5,333.0,,2015
366,503831,FOMENTO HOTE,B ,Q,88.0,88.0,88.0,88.0,88.0,89.3,2,184,16192.0,,2015
367,503837,SHREE RAJSYN,B ,Q,8.21,8.21,8.21,8.21,8.21,8.42,4,30,246.0,,2015
368,503881,HIND.SYNTEX ,B ,Q,14.21,15.0,14.21,14.41,14.41,14.54,12,1005,14549.0,,2015
369,503960,BHARAT BIJLE,B ,Q,704.35,735.0,704.35,717.55,717.55,706.0,1035,8531,6167109.0,,2015
370,504008,EMCO LTD.   ,B ,Q,40.5,41.5,40.3,40.6,40.75,40.65,630,51613,2106971.0,,2015
371,504036,HIND.RECT   ,B ,Q,88.0,88.35,86.7,87.25,86.9,88.15,120,5080,443811.0,,2015
372,504058,NIPPOBATRY  ,B ,Q,763.4,830.75,756.0,810.65,810.65,768.25,535,3216,2605790.0,,2015
373,504067,ZENSAR TECH.,B ,Q,609.7,617.25,602.15,604.1,604.1,604.6,503,2806,1710135.0,,2015
374,504076,JYOTI LTD.  ,B ,Q,66.0,66.0,66.0,66.0,66.0,66.25,2,110,7260.0,,2015
375,504080,JSL LTD.    ,T ,Q,224.95,224.95,224.95,224.95,224.95,229.5,2,1,224.0,,2015
376,504084,KAYCEE IND  ,B ,Q,3502.0,3502.0,3502.0,3502.0,3502.0,3500.0,6,6,21012.0,,2015
377,504092,INDOKEM LTD.,B ,Q,8.84,8.84,8.84,8.84,8.84,8.42,10,550,4862.0,,2015
378,504093,PANA ENERG  ,B ,Q,308.8,332.0,308.8,326.4,326.4,308.05,482,17340,5602924.0,,2015
379,504112,NELCO LTD.  ,B ,Q,81.2,91.9,80.95,89.25,89.25,81.35,7646,342722,30408578.0,,2015
380,504132,PERM MAGNETS,B ,Q,5.72,5.72,5.72,5.72,5.72,6.0,2,100,572.0,,2015
381,504176,HIGH ENERGY ,B ,Q,184.05,184.05,184.0,184.0,184.0,184.1,4,50,9200.0,,2015
382,504180,STD.BATTERY ,B ,Q,9.15,9.15,8.32,9.15,9.15,8.32,38,2393,21843.0,,2015
383,504212,UNIV.CABLE  ,T ,Q,48.45,48.45,45.0,46.45,46.45,46.15,39,3576,163731.0,,2015
384,504220,W.S.INDUSTR.,B ,Q,15.0,15.3,15.0,15.3,15.3,14.9,8,925,13952.0,,2015
385,504240,DELTON CABLE,T ,Q,110.9,110.9,110.9,110.9,110.9,108.75,7,151,16745.0,,2015
386,504258,LAKSHMI ELEC,B ,Q,462.0,474.7,451.0,472.05,472.05,455.6,537,8658,4016462.0,,2015
387,504269,KHAITAN ELEC,B ,Q,49.5,55.0,49.5,52.5,55.0,50.5,34,558,29001.0,,2015
388,504286,DELTA MAG   ,B ,Q,31.15,35.8,31.15,35.8,35.8,32.75,12,750,25470.0,,2015
389,504335,RUTRON INT. ,B ,Q,7.14,7.14,7.14,7.14,7.14,7.3,2,100,714.0,,2015
390,504336,INDTRADECO  ,B ,Q,0.44,0.44,0.34,0.39,0.39,0.42,11,8675,2985.0,,2015
391,504345,SAM LEAS PU ,B ,Q,39.0,39.5,38.05,39.4,38.25,39.4,120,203851,8032071.0,,2015
392,504351,EMPOWER     ,B ,Q,0.3,0.3,0.3,0.3,0.3,0.31,8,5126,1537.0,,2015
393,504358,TURBO TECH  ,B ,Q,2.19,2.19,2.1,2.14,2.18,2.21,76,66797,142180.0,,2015
394,504369,GRANDMA TRAD,B ,Q,206.1,206.35,204.05,206.35,206.35,205.5,48,14125,2906108.0,,2015
395,504378,NYSSACORP   ,B ,Q,87.9,92.9,87.8,92.25,92.25,87.15,87,13133,1190803.0,,2015
396,504382,SIMPLEX TRAD,T ,Q,75.95,75.95,75.95,75.95,75.95,77.45,6,252,19139.0,,2015
397,504605,UNI ABEX    ,B ,Q,565.0,565.0,555.0,560.5,565.0,561.75,39,436,244430.0,,2015
398,504614,SARDA ENMIN ,B ,Q,193.9,201.0,193.9,197.6,197.6,193.05,1188,14308,2842827.0,,2015
399,504629,ANIL SP STEL,T ,Q,3.61,3.61,3.36,3.44,3.44,3.44,24,3111,10759.0,,2015
400,504646,BHAGWATI AUT,B ,Q,54.55,57.45,54.55,57.0,57.0,54.0,24,810,45970.0,,2015
401,504697,GALADA TELE.,T ,Q,12.89,12.89,12.89,12.89,12.89,12.89,2,50,644.0,,2015
402,504701,GONTER PEIP ,B ,Q,10.01,10.79,10.0,10.7,10.7,10.65,29,6529,66509.0,,2015
403,504731,I BRIGHT ST ,T ,Q,33.0,33.0,33.0,33.0,33.0,31.5,2,5,165.0,,2015
404,504741,IND.HUME PIP,B ,Q,330.5,344.0,327.55,341.7,341.7,327.85,1018,14007,4721005.0,,2015
405,504746,IND.LINKCHAI,P ,Q,894.4,899.85,851.0,851.0,851.0,857.0,8,175,156159.0,,2015
406,504786,INVEST &PREC,B ,Q,115.7,121.4,114.0,117.25,117.25,118.95,326,11117,1317024.0,,2015
407,504840,KAIRA CAN CO,T ,Q,1320.0,1320.0,1240.0,1247.1,1240.0,1300.0,11,19,23841.0,,2015
408,504864,ORISA SP IRS,B ,Q,149.5,149.5,149.5,149.5,149.5,149.5,2,50,7475.0,,2015
409,504879,ORIENT ABRAS,B ,Q,22.7,22.95,22.5,22.65,22.65,22.5,58,8400,190815.0,,2015
410,504903,RATHI ST    ,B ,Q,4.85,4.88,4.3,4.87,4.88,4.45,14,2100,10049.0,,2015
411,504908,S.S.DUNCAN  ,B ,Q,75.1,75.6,75.05,75.6,75.6,79.9,6,99,7456.0,,2015
412,504918,SANDUR MANG.,B ,Q,562.05,636.0,560.5,609.0,609.0,561.15,2144,30835,18644543.0,,2015
413,504959,STOVAC IND. ,B ,Q,832.0,832.05,830.05,832.05,832.05,830.0,16,167,138931.0,,2015
414,504960,STEWARTS    ,B ,Q,31.5,34.7,31.5,32.55,34.0,34.9,44,1031,33129.0,,2015
415,504961,TATA YODOGAW,B ,Q,70.0,70.0,67.05,68.95,69.25,70.1,26,1297,89574.0,,2015
416,504966,TINPLATE    ,B ,Q,61.8,65.2,61.8,64.2,64.2,61.7,1577,81210,5182780.0,,2015
417,504973,TUBE INV.   ,A ,Q,356.5,364.0,350.25,353.35,353.35,355.0,927,13376,4792166.0,,2015
418,504988,WELCAST     ,B ,Q,629.5,678.0,590.0,630.0,630.0,590.0,103,987,638058.0,,2015
419,505010,AUTO AXLES  ,B ,Q,709.25,715.6,705.0,706.9,710.2,707.6,149,622,441717.0,,2015
420,505029,ATLAS CYCLES,B ,Q,236.5,242.05,235.0,238.5,238.5,234.9,673,11434,2727606.0,,2015
421,505036,AUTO COR.GOA,B ,Q,532.0,533.9,526.0,526.4,526.5,524.95,47,490,259709.0,,2015
422,505052,CLUTCH.AUTO ,B ,Q,19.4,22.35,19.3,21.25,21.25,19.7,232,10536,216791.0,,2015
423,505075,SETCO AUTO  ,B ,Q,247.45,249.85,242.0,244.85,244.85,243.6,312,21087,5166216.0,,2015
424,505141,SCOOTERS IND,T ,Q,31.0,33.7,31.0,33.6,33.6,32.6,31,1262,41134.0,,2015
425,505160,TALBROS AUTO,B ,Q,107.9,111.0,107.25,109.4,109.4,106.75,364,6467,704110.0,,2015
426,505163,ZF STEERING ,B ,Q,784.95,788.0,774.55,785.95,788.0,771.75,79,560,436427.0,,2015
427,505192,SMLISUZU    ,B ,Q,825.0,885.8,821.5,870.85,870.85,817.4,3407,28055,24323048.0,,2015
428,505196,TIL LTD.    ,B ,Q,394.9,399.0,382.25,386.0,386.0,388.9,62,2340,922258.0,,2015
429,505200,EICHER MOTOR,A ,Q,14975.2,15350.0,14975.2,15239.15,15231.0,15103.5,2526,3910,59577918.0,,2015
430,505216,ALFRED HERB ,B ,Q,347.5,355.0,347.5,353.9,353.9,355.0,26,231,80379.0,,2015
431,505230,CIMMCO      ,B ,Q,78.5,80.55,75.5,76.65,76.65,79.05,805,21875,1694280.0,,2015
432,505232,VELJAN      ,T ,Q,630.0,635.0,630.0,631.0,630.9,624.0,47,208,131066.0,,2015
433,505242,DYNAMAT.TECH,B ,Q,1980.0,2099.0,1980.0,2070.65,2070.0,1978.85,291,1017,2088627.0,,2015
434,505250,G.G.DANDEKAR,B ,Q,52.7,54.5,52.25,54.45,54.45,52.85,16,159,8537.0,,2015
435,505255,GMM PFAUDLER,B ,Q,280.3,292.0,279.0,281.2,281.2,283.1,302,8652,2440886.0,,2015
436,505283,KIRLOSAR PN ,B ,Q,589.5,589.5,575.0,575.25,575.25,579.05,30,285,165080.0,,2015
437,505299,KULK-POWER  ,T ,Q,57.8,57.8,57.0,57.8,57.8,55.05,34,5333,308221.0,,2015
438,505302,LAXMI AUTOLM,T ,Q,28.0,28.0,27.95,28.0,28.0,26.7,8,70,1959.0,,2015
439,505324,MANUGRAPH IN,B ,Q,39.0,40.5,38.4,39.85,39.7,38.4,325,13797,547172.0,,2015
440,505355,NESCO LTD   ,B ,Q,1732.85,1792.0,1732.85,1750.6,1750.6,1733.25,740,2940,5175059.0,,2015
441,505358,INTEGRA ENG ,B ,Q,18.0,18.0,17.3,17.35,17.35,17.95,30,4150,74116.0,,2015
442,505368,REVATHI EQU.,B ,Q,364.0,395.0,364.0,390.65,395.0,370.25,22,202,78214.0,,2015
443,505400,TEXINFRA    ,B ,Q,46.3,47.7,46.2,46.9,46.9,46.15,823,53589,2516076.0,,2015
444,505412,WENDT(INDIA),B ,Q,1940.0,2017.85,1921.0,1994.4,1985.0,1950.0,40,153,304991.0,,2015
445,505502,PSITINFRA   ,T ,Q,84.0,84.0,82.8,83.4,83.4,84.25,174,287123,23873084.0,,2015
446,505509,RESPON IND  ,B ,Q,85.0,85.0,85.0,85.0,85.0,87.0,6,60,5100.0,,2015
447,505513,SHRSHA TEX  ,T ,Q,7.09,7.1,6.62,7.05,7.05,6.96,29,207960,1467950.0,,2015
448,505523,MAHA CORP   ,B ,Q,0.41,0.44,0.39,0.43,0.41,0.4,67,72902,30443.0,,2015
449,505526,DOLAT INV.  ,B ,Q,2.1,2.13,2.1,2.1,2.1,2.15,21,13646,28782.0,,2015
450,505533,WESTLIFE DEV,B ,Q,305.0,322.85,302.0,316.9,316.9,309.5,30,325,102538.0,,2015
451,505537,ZEE ENTER   ,A ,Q,380.5,381.0,377.0,378.0,378.0,380.75,1049,30272,11451721.0,,2015
452,505650,SKYL MILLAR ,B ,Q,3.41,4.27,3.41,4.19,3.74,3.95,8,354,1482.0,,2015
453,505665,ANTIF BEARNG,B ,Q,140.05,151.8,140.05,149.6,150.0,142.3,98,2746,406088.0,,2015
