SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500023,ASIANHOTNR  ,B ,Q,169.95,177.95,169.95,175.95,175.95,174.20,9,9,1545.00,
531463,ASIANLAK CAP,T ,Q,6.93,6.93,6.93,6.93,6.93,6.80,1,10,69.00,
530723,ASIT C FIN  ,B ,Q,44.70,49.35,44.70,49.20,49.35,47.00,30,3060,148173.00,
526433,ASM TECHNOLO,B ,Q,80.80,82.80,79.50,82.40,81.15,79.50,9,135,11079.00,
500024,ASSAMCO     ,B ,Q,5.38,5.67,5.30,5.35,5.35,5.33,1144,698693,3816033.00,
507526,ASSO.ALCOHOL,B ,Q,22.95,24.25,22.95,23.85,23.35,24.05,5,265,6234.00,
531192,ASSOC.FINLEA,T ,Q,41.90,41.90,41.90,41.90,41.90,41.45,17,82500,3456750.00,
533138,ASTEC LIFE  ,B ,Q,30.55,30.55,29.25,29.55,29.60,29.45,16,2312,68356.00,
533219,ASTERSILI   ,T ,Q,12.40,12.40,12.40,12.40,12.40,13.05,15,4035,50034.00,
532493,ASTRA MICRO ,B ,Q,41.00,41.50,40.60,40.90,40.90,40.50,253,33619,1384557.00,
532830,ASTRAL POLY ,B ,Q,355.00,423.65,355.00,383.15,383.15,353.05,1413,19958,7819044.00,
506820,ASTRAZEN.PH.,A ,Q,1316.00,1364.00,1316.00,1348.20,1348.20,1318.00,847,6721,9028475.00,
530187,ATHARV ENT  ,B ,Q,40.55,40.85,40.55,40.60,40.60,41.00,6,140,5688.00,
532759,ATLANTA     ,B ,Q,39.30,41.00,39.00,39.85,39.85,38.90,631,95402,3809623.00,
505029,ATLAS CYCLES,B ,Q,373.00,377.00,373.00,375.15,375.15,369.95,95,1109,416257.00,
524444,ATREYA PETRO,T ,Q,10.90,10.90,10.90,10.90,10.90,11.40,1,25,272.00,
531795,ATUL AUTO   ,B ,Q,168.80,170.50,168.00,169.80,170.00,167.95,648,37255,6310002.00,
500027,ATUL LTD.   ,B ,Q,424.70,432.45,424.00,426.90,426.90,423.85,185,4816,2058389.00,
500028,ATV PROJECTS,T ,Q,1.82,1.99,1.81,1.98,1.99,1.90,27,9322,18220.00,
532459,AUNDE IND   ,B ,Q,37.00,39.50,37.00,38.50,37.70,38.00,8,602,23652.00,
502352,AURANG.PAPER,B ,Q,2.70,2.83,2.57,2.83,2.83,2.70,6,1100,3087.00,
532668,AURIONPRO SO,B ,Q,120.00,120.00,113.55,115.00,115.00,115.85,7,24,2782.00,
530233,AURO LAB.   ,T ,Q,13.44,13.45,12.27,12.30,12.30,12.91,35,5661,71049.00,
524804,AUROB.PHARMA,A ,Q,190.75,194.25,190.40,193.30,194.25,189.30,2203,158257,30483609.00,
509009,AUSOM ENT   ,B ,Q,15.00,15.00,14.35,14.35,14.35,15.00,6,1750,25587.00,
522005,AUSTIN ENGG.,B ,Q,60.00,60.00,58.25,59.60,59.60,57.85,18,1483,86672.00,
533016,AUSTRAL COKE,T ,Q,1.18,1.18,1.13,1.16,1.17,1.13,148,205404,238699.00,
505010,AUTO AXLES  ,B ,Q,365.00,370.00,360.50,367.95,367.95,365.05,29,341,124237.00,
505036,AUTO COR.GOA,B ,Q,261.00,270.00,261.00,264.20,264.20,261.00,23,1125,298311.00,
532797,AUTOIND     ,B ,Q,143.00,144.30,140.00,140.35,140.35,141.25,932,40389,5700335.00,
500029,AUTOLITE(I) ,B ,Q,17.30,18.15,17.30,18.15,18.15,17.85,11,1969,34332.00,
520119,AUTOMOTIVE S,B ,Q,50.40,50.65,48.70,49.00,49.00,48.70,230,3732,183887.00,
500030,AUTORID.FIN ,B ,Q,1.21,1.32,1.21,1.22,1.22,1.26,15,3200,3999.00,
531310,AVAILABLE FI,B ,Q,14.00,14.50,14.00,14.50,14.50,13.90,3,300,4275.00,
532406,AVANTEL LTD ,B ,Q,61.10,62.00,61.10,61.65,61.65,61.40,6,287,17736.00,
512573,AVANTI FEEDS,B ,Q,162.05,166.50,162.05,163.50,163.50,161.20,8,158,25991.00,
532995,AVON CORP   ,B ,Q,1.47,1.55,1.46,1.48,1.48,1.45,58,33040,49596.00,
531541,AVON ORGANIC,B ,Q,25.70,27.00,25.00,26.65,26.65,25.45,279,101592,2632149.00,
519105,AVT NATURAL ,B ,Q,35.30,36.40,35.00,36.05,36.00,35.15,147,9575,342682.00,
532215,AXIS BANK   ,A ,Q,1370.00,1371.70,1357.55,1362.20,1362.20,1356.50,2500,71013,96979230.00,
531278,AXIS CAPITAL,T ,Q,49.15,49.15,49.15,49.15,49.15,48.20,4,751,36911.00,
533570,AXISGOLD    ,E ,Q,3012.99,3012.99,2989.00,2989.00,2989.00,2983.99,26,60,179432.00,
532395,AXIT IT LTD ,B ,Q,66.00,67.45,66.00,66.50,66.50,66.05,60,1447,96274.00,
505506,AXON INFOTEC,T ,Q,12.25,12.25,12.25,12.25,12.25,12.49,2,600,7350.00,
523850,AXTEL INDUS.,T ,Q,9.59,9.59,8.94,9.59,9.59,9.16,23,2200,21076.00,
526594,B NANJI ENT.,T ,Q,17.00,17.00,17.00,17.00,17.00,17.00,3,300,5100.00,
523019,B.N.RATHI SE,B ,Q,14.55,14.55,14.55,14.55,14.55,15.30,5,440,6402.00,
531268,B2B SOFT.   ,B ,Q,8.20,8.20,8.20,8.20,8.20,7.99,1,1,8.00,
532380,BABA ARTS   ,B ,Q,6.64,7.30,6.64,7.00,7.00,6.63,13,795,5434.00,
524516,BACIL PHARMA,T ,Q,2.80,2.80,2.80,2.80,2.80,2.80,1,500,1400.00,
532989,BAFNA PHARMA,B ,Q,51.00,51.00,46.60,47.40,47.40,47.00,65,22655,1075288.00,
531733,BAFNA SPG.MI,T ,Q,0.11,0.11,0.10,0.10,0.11,0.10,27,483905,51920.00,
532507,BAG FIL MED ,T ,Q,5.12,5.20,5.03,5.19,5.20,4.96,76,68444,354058.00,
530197,BAGADIA COLO,T ,Q,9.22,9.22,9.22,9.22,9.22,8.79,1,1,9.00,
511724,BAID LEASING,B ,Q,14.50,14.50,14.10,14.25,14.10,14.45,3,20,285.00,
500490,BAJ HOLD INV,A ,Q,985.00,1000.00,981.60,988.00,988.00,981.70,285,3046,3023865.00,
532977,BAJAJ AUTO  ,A ,Q,2150.05,2150.05,2121.00,2136.95,2136.95,2131.00,934,14115,30129706.00,
533229,BAJAJ CORP  ,B ,Q,236.00,239.00,232.30,233.10,233.10,233.35,278,10435,2459621.00,
500031,BAJAJ ELECT.,B ,Q,211.20,215.60,210.65,212.55,212.15,208.95,627,25691,5491306.00,
532978,BAJAJ FINSE ,A ,Q,909.90,913.70,901.45,910.10,912.00,901.85,465,7603,6923292.00,
507944,BAJAJ STEEL ,B ,Q,110.50,112.00,108.55,110.30,108.55,110.70,11,350,38839.00,
500032,BAJAJHIND.LT,B ,Q,25.40,25.55,25.10,25.20,25.20,25.10,1651,650686,16433497.00,
500034,BAJFINANCE  ,B ,Q,1355.00,1370.00,1355.00,1362.85,1362.85,1357.05,183,2870,3921307.00,
524824,BAL PHARMA  ,B ,Q,25.00,25.05,25.00,25.00,25.00,25.10,10,1905,47638.00,
511395,BALA TEC GL ,B ,Q,1.59,1.59,1.59,1.59,1.59,1.52,1,100,159.00,
514199,BALA TEC IND,T ,Q,2.97,2.97,2.90,2.90,2.90,2.84,17,19514,57817.00,
530999,BALAJI AMINE,B ,Q,55.00,55.50,54.10,55.05,55.05,54.10,381,5354,292810.00,
532382,BALAJI TELE.,B ,Q,52.75,53.10,52.10,52.45,52.45,52.55,256,35943,1894386.00,
500102,BALARPUR IND,B ,Q,23.30,23.40,22.70,22.80,22.80,23.10,341,90575,2086631.00,
513142,BALASORE    ,B ,Q,14.80,15.42,14.80,15.33,15.32,14.95,212,34127,516327.00,
502355,BALKRISH IND,B ,Q,303.90,312.00,297.00,298.40,298.40,300.20,2328,85588,26152581.00,
532485,BALMER LA.IN,B ,Q,212.80,212.80,201.30,204.00,204.00,203.40,49,4342,881753.00,
523319,BALMER LAWRI,B ,Q,670.00,691.00,665.05,686.25,686.25,667.05,234,4063,2769583.00,
500038,BALRAM.CHINI,B ,Q,49.95,49.95,49.30,49.75,49.75,49.50,532,75956,3771888.00,
520127,BALURGHAT TE,B ,Q,1.58,1.59,1.58,1.58,1.59,1.52,2,2000,3170.00,
519295,BAMBINO AGRO,T ,Q,56.00,58.20,54.70,57.10,57.50,55.50,22,1488,85675.00,
531591,BAMPSL SECUR,B ,Q,0.73,0.73,0.69,0.70,0.73,0.70,23,71950,52109.00,
526849,BANARAS BEAD,T ,Q,41.70,41.70,41.70,41.70,41.70,39.75,20,1567,65343.00,
509053,BANAS FIN.  ,T ,Q,18.85,18.85,18.85,18.85,18.85,19.20,1,50,942.00,
500039,BANCO PROD. ,B ,Q,59.70,60.90,59.25,60.40,60.40,59.15,23,1911,114890.00,
532946,BANG        ,B ,Q,25.65,25.95,22.60,25.00,24.30,25.50,325,9875,246039.00,
590106,BANK BEES   ,B ,Q,1340.00,1340.00,1270.00,1285.00,1285.00,1269.00,9,77,99965.00,
532525,BANK MAHA   ,B ,Q,60.90,62.70,60.50,62.10,62.10,60.05,1134,125600,7754194.00,
500041,BANNARI AMAN,B ,Q,935.00,940.00,915.15,934.95,935.00,944.60,62,409,380438.00,
532674,BANNARI AMMA,B ,Q,99.20,99.20,98.30,99.20,99.20,94.50,82,5696,565041.00,
503722,BANSW.SYNTEX,B ,Q,59.05,59.05,58.25,58.95,58.95,58.10,3,200,11724.00,
532916,BARAK VALL  ,B ,Q,10.20,10.47,10.02,10.25,10.25,9.98,16,3796,39358.00,
513502,BARODA EXTR.,B ,Q,1.82,1.99,1.82,1.96,1.96,1.91,272,383432,746150.00,
532336,BARON INFO. ,T ,Q,1.24,1.24,1.24,1.24,1.24,1.30,1,1000,1240.00,
532694,BARTRONICSIN,B ,Q,30.00,30.00,25.55,26.10,26.10,25.70,302,28386,744711.00,
524687,BASANT AGRO ,B ,Q,5.00,5.03,4.73,4.98,4.98,4.91,46,33245,160832.00,
500042,BASF INDIA  ,B ,Q,729.00,735.00,722.20,724.20,723.00,726.35,207,3285,2392119.00,
500043,BATA INDIA  ,A ,Q,871.00,877.00,867.75,874.10,874.10,866.95,564,14713,12852749.00,
522004,BATLIBOI LTD,B ,Q,15.00,15.70,15.00,15.35,15.15,15.25,17,2874,43442.00,
506285,BAYER CROP  ,A ,Q,1300.00,1305.00,1286.00,1294.60,1294.60,1298.85,252,2661,3446248.00,
508136,BB REALTY   ,B ,Q,200.95,202.00,197.25,198.00,199.75,200.95,66,4250,847808.00,
506971,BB REALTY   ,T ,Q,10.10,10.10,9.30,9.99,9.99,9.67,12,2901,27699.00,
531178,BCC FINANCE ,B ,Q,20.90,20.90,20.90,20.90,20.90,20.53,3,800,16720.00,
517246,BCC FUBA    ,T ,Q,2.74,2.74,2.74,2.74,2.74,2.61,2,250,685.00,
506093,BCL FORGING ,T ,Q,4.73,4.73,4.73,4.73,4.73,4.82,2,130,614.00,
524828,BDH INDUS.  ,B ,Q,17.35,18.00,17.35,18.00,18.00,18.10,5,411,7283.00,
531937,BECKONSIND  ,T ,Q,0.70,0.70,0.66,0.67,0.70,0.67,39,25584,17397.00,
533270,BEDMUTHA IN ,B ,Q,13.55,13.85,13.40,13.57,13.45,13.50,138,8975,121966.00,
500048,BEML LTD    ,B ,Q,281.00,286.85,281.00,284.45,284.45,279.65,1017,23465,6653928.00,
509438,BENARES HOT ,B ,Q,590.00,590.00,589.00,589.00,589.00,594.95,9,28,16494.00,
532230,BENGAL TEA &,T ,Q,27.50,29.40,27.50,29.25,29.25,28.00,15,1845,52050.00,
533095,BENGLA& ASM ,B ,Q,314.00,314.00,305.00,306.00,305.10,302.50,22,392,121017.00,
524737,BENZO PET.IN,T ,Q,6.52,6.52,6.40,6.45,6.45,6.40,14,5750,37447.00,
509480,BERGER PAINT,A ,Q,161.45,161.60,158.05,158.50,158.50,159.60,845,48112,7683673.00,
531340,BERVIN INV. ,B ,Q,13.80,13.80,13.80,13.80,13.80,13.35,1,10,138.00,
524606,BERYL DRUGS ,B ,Q,34.45,34.50,33.00,33.55,33.15,33.25,95,30810,1037892.00,
531582,BERYL SECUR.,T ,Q,9.50,9.91,9.50,9.91,9.91,9.45,2,505,4799.00,
508664,BEST E.HOTEL,T ,Q,34.50,34.50,33.95,34.05,33.95,35.70,18,4902,167432.00,
500046,BEST&CROMPT.,B ,Q,6.35,6.65,6.33,6.45,6.45,6.55,21,4054,26282.00,
533303,BF INVEST   ,B ,Q,43.95,44.00,43.00,43.00,43.00,43.40,39,3498,151932.00,
532430,BF UTILI    ,B ,Q,337.85,347.45,337.85,344.05,344.05,336.25,4037,129396,44562473.00,
517421,BFLYGANDHI  ,B ,Q,290.15,304.00,290.15,296.45,296.45,296.05,37,615,183675.00,
511664,BGIL FL TEC ,T ,Q,5.39,5.80,5.38,5.38,5.38,5.66,14,8010,45345.00,
533499,BGLOBAL     ,B ,Q,6.08,6.10,5.85,6.10,6.10,5.82,14,2953,17739.00,
532930,BGR ENERGY  ,B ,Q,263.05,264.50,262.30,263.05,263.05,262.00,818,25303,6664428.00,
534816,BH INFRATEL ,B ,Q,193.30,199.80,192.85,197.70,197.70,192.85,8140,714744,141092533.00,
524663,BH.IMMUN&BIO,B ,Q,13.48,13.61,13.00,13.25,13.29,13.47,60,11810,155438.00,
500051,BHAG GAS    ,B ,Q,1.83,1.83,1.70,1.80,1.80,1.76,13,392,682.00,
530803,BHAGERIA DYE,B ,Q,21.10,21.10,21.10,21.10,21.10,21.90,1,194,4093.00,
531719,BHAGIRA.CHEM,B ,Q,33.95,33.95,32.55,32.75,32.75,34.10,5,847,27815.00,
504646,BHAGWATI AUT,B ,Q,25.90,25.90,25.00,25.50,25.50,25.00,23,1701,43292.00,
532845,BHAGWATI BAN,B ,Q,84.60,99.30,84.00,94.90,94.90,86.35,4367,172769,16229706.00,
512296,BHAGYA INL* ,B ,Q,14.40,14.90,14.40,14.80,14.80,14.25,15,1775,25867.00,
512608,BHANDARI HOS,B ,Q,43.90,44.45,43.10,43.95,43.95,43.20,146,21208,930489.00,
534740,BHANOTCHL   ,B ,Q,38.80,38.80,38.80,38.80,38.80,37.90,1,5,194.00,
500052,BHANSALI ENG,B ,Q,14.40,14.65,14.40,14.61,14.60,14.75,3,700,10185.00,
511501,BHARAT BHUSH,B ,Q,8.82,8.82,8.82,8.82,8.82,8.40,1,200,1764.00,
503960,BHARAT BIJLE,B ,Q,545.45,567.00,544.95,560.35,560.35,543.45,389,3312,1829788.00,
500049,BHARAT ELECT,A ,Q,1325.00,1325.00,1280.00,1290.00,1290.00,1304.10,282,2221,2893859.00,
531862,BHARAT FERTI,B ,Q,94.75,99.00,94.75,96.05,97.50,96.55,33,4177,403230.00,
500493,BHARAT FORGE,A ,Q,253.00,257.40,253.00,256.85,256.85,252.40,872,38818,9922786.00,
505688,BHARAT GEARS,B ,Q,52.10,54.00,52.10,53.10,52.60,52.10,55,1295,68316.00,
500547,BHARAT PET. ,A ,Q,357.95,357.95,353.80,356.80,357.25,356.10,574,27723,9882323.00,
590021,BHARAT RA(PS,B ,Q,165.00,165.00,165.00,165.00,165.00,170.80,3,10,1650.00,
523229,BHARAT SEATS,B ,Q,12.80,13.00,12.80,12.90,12.90,12.94,30,6004,77546.00,
532609,BHARSHIP    ,B ,Q,65.50,66.45,65.10,65.75,66.45,64.65,249,17244,1133031.00,
532454,BHARTI ARTL ,A ,Q,317.80,322.50,317.50,320.60,320.60,316.80,4167,311396,99883127.00,
526666,BHARTIYA INT,T ,Q,174.00,174.00,172.00,172.30,173.00,175.50,21,1476,255203.00,
524332,BHATINDA CH.,B ,Q,29.65,29.65,27.00,27.00,27.00,28.30,2,30,876.00,
518017,BHEEMA CEM  ,B ,Q,19.50,19.50,18.00,18.30,18.30,18.90,52,8033,145304.00,
500103,BHEL        ,A ,Q,229.50,233.80,229.50,232.75,232.75,228.40,5086,352880,81959398.00,
533108,BHILWRA TEC ,B ,Q,4.10,4.35,4.05,4.34,4.35,4.19,9,3177,13115.00,
506027,BHORUKA ALU.,B ,Q,1.11,1.20,1.11,1.19,1.20,1.15,38,69200,81505.00,
500055,BHUSH STEEL ,A ,Q,481.00,483.80,478.05,481.90,481.90,480.60,605,38978,18754055.00,
513333,BHUWALKA ST.,B ,Q,16.00,16.25,15.85,15.95,16.00,16.40,16,570,9146.00,
500058,BIHAR SPONGE,B ,Q,4.82,4.87,4.54,4.86,4.86,4.64,42,17581,84754.00,
533321,BIL ENERGY  ,T ,Q,109.20,110.50,109.00,109.90,109.90,109.15,33,36689,4023938.00,
526853,BILCARE LTD.,B ,Q,223.90,225.50,220.00,221.00,221.00,221.00,464,19628,4359449.00,
531590,BILPOWER LTD,B ,Q,11.36,11.36,11.36,11.36,11.36,11.95,23,6125,69580.00,
505681,BIMETAL BEAR,B ,Q,257.90,263.00,256.00,257.25,257.25,253.00,35,172,44499.00,
500059,BINANI IND. ,B ,Q,138.95,140.20,137.00,137.90,137.90,137.05,579,27824,3853078.00,
514215,BINNY LTD.  ,T ,Q,30.00,30.00,28.75,28.75,28.75,28.80,2,450,13062.00,
512253,BIO GREEN I ,B ,Q,11.98,11.98,11.98,11.98,11.98,11.41,7,838,10039.00,
531250,BIO WHGO IND,B ,Q,12.40,13.00,12.30,13.00,13.00,12.64,4,325,4192.00,
532523,BIOCON LTD. ,A ,Q,291.80,292.00,286.30,288.70,288.70,286.30,1840,46299,13331275.00,
524396,BIOFIL CHEM ,B ,Q,2.49,2.68,2.49,2.68,2.68,2.56,13,501,1247.00,
534535,BIOGRPAPER  ,B ,Q,7.26,7.26,5.55,6.18,6.17,6.05,50,4267,26504.00,
532330,BIOPAC INDIA,B ,Q,4.45,4.68,4.41,4.63,4.63,4.52,26,7469,33582.00,
511607,BIR SHL EDU ,B ,Q,8.40,8.70,7.50,7.62,7.62,7.93,233,76219,599410.00,
512332,BIRLA CAP   ,T ,Q,1.64,1.70,1.64,1.64,1.64,1.67,12,3450,5770.00,
500335,BIRLA CORPN.,B ,Q,300.00,334.75,300.00,324.25,324.25,300.75,4611,112954,36808655.00,
533006,BIRLA COTSYN,B ,Q,0.16,0.16,0.14,0.15,0.15,0.15,189,3944402,589837.00,
500060,BIRLA ERIC. ,T ,Q,13.61,15.00,13.61,14.92,15.00,14.32,26,2210,32683.00,
517001,BIRLA POWER ,B ,Q,0.36,0.36,0.34,0.35,0.36,0.35,224,884563,309035.00,
522105,BIRLA PRETEC,B ,Q,5.39,5.39,4.52,4.97,5.04,5.00,41,12075,59697.00,
533469,BIRLAPACIFIC,B ,Q,3.46,3.47,3.24,3.42,3.40,3.41,351,3765097,12769104.00,
531671,BISIL PLAST ,B ,Q,0.45,0.45,0.38,0.40,0.40,0.39,31,24362,9685.00,
526709,BITS LTD.   ,T ,Q,0.36,0.36,0.34,0.34,0.34,0.35,7,33600,11476.00,
532719,BL KASHYAP  ,B ,Q,12.34,12.34,11.85,11.93,11.93,12.17,166,69764,835938.00,
506981,BL.CHIP TEX ,B ,Q,12.56,12.56,12.56,12.56,12.56,11.98,1,1,12.00,
514183,BLA ROS IND ,B ,Q,5.38,5.38,5.05,5.05,5.05,5.20,15,3300,16893.00,
531570,BLAZON MARBL,T ,Q,19.10,19.15,18.10,18.20,18.10,18.67,25,9576,177234.00,
532290,BLB LTD.    ,T ,Q,4.30,4.30,4.30,4.30,4.30,4.30,4,1169,5026.00,
506197,BLISSGVS PH ,B ,Q,42.40,43.30,42.25,42.80,42.80,42.45,268,30418,1302494.00,
526225,BLOOM DEKOR ,B ,Q,19.50,21.05,19.50,19.50,19.50,21.55,12,407,8535.00,
531175,BLS INFOTE  ,B ,Q,0.22,0.25,0.22,0.22,0.22,0.22,26,46761,10386.00,
531936,BLUE CHIP(I),B ,Q,0.60,0.68,0.60,0.61,0.61,0.63,10,21755,13469.00,
508939,BLUE CIRCLE ,B ,Q,53.60,53.60,51.70,53.20,53.55,53.90,249,662575,35362251.00,
526612,BLUE DART EX,B ,Q,2055.55,2055.55,2018.00,2035.90,2039.00,2049.00,141,449,911225.00,
500067,BLUE STAR   ,B ,Q,181.55,182.50,178.15,179.85,179.85,179.05,131,7200,1300608.00,
532781,BLUEBIRD(I) ,T ,Q,2.24,2.34,2.13,2.29,2.29,2.24,16,3762,8458.00,
531713,BLUECHIP STO,T ,Q,10.49,10.49,10.49,10.49,10.49,10.14,1,100,1049.00,
500069,BNK CAPITAL ,B ,Q,20.10,20.65,20.10,20.60,20.65,21.00,7,509,10291.00,
532134,BNK OF BAROD,A ,Q,874.90,885.00,871.05,883.15,883.15,866.95,2128,43424,38212972.00,
532149,BNK OF INDIA,A ,Q,345.00,363.10,345.00,360.10,360.10,342.85,6157,278914,99465523.00,
530809,BNR UDYOG   ,B ,Q,13.90,13.90,13.90,13.90,13.90,13.90,1,10,139.00,
523457,BOC (I) LTD.,B ,Q,383.00,392.00,378.05,382.25,382.25,377.65,119,18553,7081498.00,
524370,BODAL CHEM  ,B ,Q,8.83,8.97,8.30,8.89,8.97,8.66,22,14141,124692.00,
500020,BOM DYEING  ,B ,Q,136.00,139.85,136.00,138.00,138.00,135.20,3705,251202,34760317.00,
501425,BOM.BURMAH  ,B ,Q,128.90,131.00,126.50,127.25,127.25,126.40,491,24605,3159485.00,
531276,BOM.SWA.STOR,B ,Q,26.25,27.00,26.25,26.55,26.55,26.95,4,112,2959.00,
532678,BOMBAY RAYON,B ,Q,243.00,245.20,242.00,244.90,244.90,241.95,205,4453,1089960.00,
506315,BORAX MORARJ,B ,Q,25.00,25.00,25.00,25.00,25.00,23.85,1,1,25.00,
500530,BOSCH LTD   ,A ,Q,9453.00,9575.00,9336.00,9363.05,9363.05,9475.60,421,1036,9805477.00,
531458,BOSTON BIO  ,B ,Q,2.65,2.67,2.65,2.65,2.65,2.78,25,7250,19237.00,
500074,BPL LTD.    ,B ,Q,18.75,19.10,18.75,19.00,18.90,18.65,74,16436,311575.00,
505690,BRADY MORRIS,B ,Q,34.05,36.75,34.05,36.75,36.75,35.00,2,20,708.00,
531194,BRAHMA INF  ,B ,Q,44.25,52.25,44.20,50.70,50.70,43.55,63,4329,220601.00,
590081,BRAHMANAND  ,B ,Q,4.95,5.25,4.95,5.10,5.00,5.00,5,1100,5545.00,
520115,BRAKES AUTO ,T ,Q,6.38,6.38,6.38,6.38,6.38,6.50,1,5,31.00,
533059,BRAND HOUSE ,B ,Q,13.75,13.80,13.50,13.51,13.55,13.59,50,17036,231735.00,
511628,BRESCON HOLD,B ,Q,118.35,118.35,118.25,118.30,118.30,118.25,4,139,16445.00,
530249,BRIDGE SECUR,T ,Q,8.15,8.15,8.15,8.15,8.15,8.45,1,300,2445.00,
532929,BRIGADE     ,B ,Q,93.90,96.00,93.70,94.80,94.80,93.10,3372,106304,10095004.00,
526731,BRIGHT BROS.,B ,Q,38.45,38.45,38.45,38.45,38.45,40.00,1,5,192.00,
532113,BRIJLAXMI LE,T ,Q,0.35,0.35,0.35,0.35,0.35,0.34,5,7000,2450.00,
500825,BRITANIA IND,A ,Q,501.95,502.00,497.50,501.10,501.10,499.25,339,6472,3240238.00,
532816,BROADCAST   ,B ,Q,7.65,7.65,7.20,7.22,7.22,7.21,14,2489,18499.00,
534731,BRONZE INFRA,M ,Q,15.20,15.50,15.20,15.50,15.50,15.50,2,16000,245600.00,
533543,BROOKS LABS ,T ,Q,22.70,23.20,22.30,22.65,22.30,22.20,119,31562,718316.00,
590061,BRUSHMAN IND,T ,Q,1.46,1.53,1.39,1.40,1.40,1.46,21,2930,4176.00,
532123,BSE  INFRA  ,B ,Q,3.30,3.44,3.30,3.38,3.38,3.35,109,32107,108772.00,
514045,BSL LTD.    ,B ,Q,15.90,16.30,15.50,16.00,15.75,15.40,111,4790,76756.00,
533408,BSLGOLDETF  ,E ,Q,3119.90,3119.90,3119.90,3119.90,3119.90,2999.00,1,1,3119.00,
533276,BSLIMITED   ,B ,Q,232.50,239.30,227.10,234.50,234.90,229.05,650,43461,10271890.00,
532931,BURNPUR     ,B ,Q,8.79,8.79,8.54,8.61,8.61,8.58,10,935,8104.00,
531373,BYKE HOSP   ,B ,Q,194.30,194.85,194.25,194.80,194.85,193.70,793,98258,19121068.00,
532813,C & C CONSTR,B ,Q,49.55,50.25,49.05,49.95,49.90,48.00,120,3168,157254.00,
500077,CABLE CORP. ,B ,Q,22.05,23.00,22.00,22.80,23.00,22.35,19,1840,41336.00,
532321,CADILA HEALT,A ,Q,900.00,908.00,895.25,897.60,897.00,900.70,107,857,770781.00,
532792,CAIRN IND   ,A ,Q,319.00,322.25,319.00,321.20,321.20,319.00,1684,73055,23475418.00,
526652,CALS REF LTD,T ,Q,0.15,0.16,0.15,0.15,0.15,0.15,291,3354797,526817.00,
532801,CAMBRIDGE   ,B ,Q,7.35,7.68,7.15,7.64,7.68,7.12,9,2001,15015.00,
532834,CAMLIN FINE ,B ,Q,22.45,22.45,21.80,22.20,22.20,21.85,84,18238,401796.00,
500078,CAMPH.& ALL ,B ,Q,153.25,156.95,153.00,155.10,154.20,152.25,25,2467,379831.00,
590076,CAMSON BIO  ,B ,Q,66.80,67.70,64.80,65.00,65.00,65.70,183,47057,3115430.00,
532483,CANARA BANK ,A ,Q,499.45,517.95,499.45,515.15,515.15,495.50,2459,85981,43815832.00,
511196,CANFIN HOMES,T ,Q,153.05,160.40,153.00,160.40,160.40,152.80,169,33086,5283016.00,
533267,CANTABIL    ,B ,Q,19.00,19.75,19.00,19.35,19.50,19.25,40,1910,36546.00,
532938,CAPF        ,B ,Q,190.25,194.00,189.60,190.15,190.15,189.60,344,11546,2210472.00,
511505,CAPITAL TRUS,T ,Q,32.00,32.40,29.55,32.40,32.40,31.10,7,620,19829.00,
524742,CAPLIN POINT,T ,Q,69.00,71.00,66.90,68.70,68.70,70.40,60,3193,220408.00,
509486,CAPRIHANS   ,B ,Q,60.50,60.50,50.00,50.35,50.00,50.70,51,3606,185896.00,
513375,CARBORUNDUM ,B ,Q,150.00,150.00,148.00,148.65,148.65,149.85,64,14117,2116301.00,
534804,CARE RATING ,B ,Q,919.40,930.50,910.55,919.55,919.55,914.55,6460,137567,126821117.00,
533260,CAREERP     ,B ,Q,173.00,176.50,173.00,175.60,175.60,173.20,52,1621,283866.00,
530609,CARNATION IN,B ,Q,11.77,11.77,11.77,11.77,11.77,11.25,1,1,11.00,
500870,CASTROL     ,A ,Q,299.90,302.85,299.00,300.90,300.90,298.10,777,57315,17213966.00,
531682,CAT TECHN.  ,T ,Q,2.71,2.71,2.71,2.71,2.71,2.59,15,14437,39124.00,
531158,CATVISION PR,B ,Q,11.77,11.77,11.70,11.77,11.77,11.21,6,715,8413.00,
531900,CCL INTER   ,B ,Q,139.65,140.15,133.05,137.55,135.00,139.65,128,284022,39502837.00,
519600,CCL PRODUCTS,B ,Q,325.30,330.95,325.30,329.00,328.00,325.50,41,2419,789002.00,
532405,CCS INFOTECH,B ,Q,3.00,3.00,2.90,2.91,2.91,3.00,19,6325,18845.00,
500878,CEAT LIMITED,B ,Q,105.95,107.70,105.70,107.15,107.15,105.25,799,51412,5483109.00,
533272,CEBBCO      ,B ,Q,92.40,94.75,89.20,91.30,91.30,92.40,581,96925,8954151.00,
530789,CEEJAY FINAN,B ,Q,17.15,17.80,17.15,17.75,17.80,17.20,4,492,8448.00,
514171,CEETA IND.  ,T ,Q,3.30,3.30,3.30,3.30,3.30,3.47,1,100,330.00,
532695,CELEBRITYFAS,B ,Q,4.60,4.79,4.31,4.40,4.35,4.60,18,5423,24595.00,
