SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500500,HIND.MOTORS ,B ,Q,9.62,10.38,9.53,9.74,9.74,9.64,1533,1009617,10159040.00,
500510,LARSEN & TOU,A ,Q,1264.90,1273.35,1258.15,1261.80,1261.80,1256.95,2907,77414,97964638.00,
500520,MAH & MAH   ,A ,Q,752.00,758.80,741.85,745.50,745.50,751.05,2330,136479,102500240.00,
500530,BOSCH LTD   ,A ,Q,20169.05,20170.00,19731.55,19784.75,19849.00,20103.05,872,1376,27371634.00,
500540,PREMIER LTD ,B ,Q,34.30,34.35,32.50,32.85,32.70,33.55,130,13241,445360.00,
500547,BHARAT PET. ,A ,Q,519.00,522.65,509.00,511.10,511.10,518.70,957,66101,34013249.00,
500550,SIEMENS LTD.,A ,Q,1236.80,1260.55,1235.35,1238.75,1236.00,1236.80,622,13759,17116506.00,
500570,TATA MOTORS ,A ,Q,432.20,436.45,422.85,425.40,425.40,431.20,4448,524326,226618555.00,
500575,VOLTAS LTD  ,A ,Q,656.40,661.00,645.75,648.65,645.75,655.70,593,41972,27374060.00,
500620,GREAT EASTE ,A ,Q,400.95,404.35,398.45,401.95,403.50,399.05,134,2791,1119675.00,
500645,DEEPAK FERT.,B ,Q,428.00,433.00,423.35,426.95,426.95,425.90,906,38400,16503105.00,
500650,EXCEL INDUST,B ,Q,620.30,636.55,615.30,617.90,617.90,629.25,233,4374,2731267.00,
500655,GARWARE POLY,XT,Q,211.00,215.00,202.50,202.95,203.00,210.10,45,12568,2590899.00,
500660,GLAXOSMITH  ,A ,Q,2542.00,2542.00,2451.30,2458.25,2458.25,2480.90,248,1265,3115603.00,
500670,GUJ.NARMADA ,A ,Q,495.00,498.90,486.00,487.90,487.00,494.05,2158,128981,63677594.00,
500672,NOVARTIS    ,B ,Q,645.00,664.00,644.40,653.25,653.25,643.15,728,28310,18532570.00,
500674,SANOFI      ,A ,Q,4745.00,4748.00,4660.00,4691.00,4700.00,4714.40,39,308,1448369.00,
500676,GLAXOSMITHKL,A ,Q,6644.95,6644.95,6486.00,6507.00,6547.00,6557.15,105,224,1463476.00,
500680,PFIZER LTD. ,A ,Q,2070.00,2079.80,2041.00,2045.65,2053.00,2060.90,144,1078,2221620.00,
500690,GUJ.ST.FERT ,A ,Q,156.00,157.05,152.00,152.65,152.65,156.10,1390,267716,41459218.00,
500696,HIND UNI LT ,A ,Q,1355.00,1364.95,1343.25,1347.25,1349.00,1368.10,916,35238,47665952.00,
500710,AKZOINDIA   ,B ,Q,1836.00,1870.00,1823.05,1863.15,1859.65,1835.60,178,918,1699329.00,
500730,NOCIL LTD   ,B ,Q,182.10,183.50,181.40,182.15,183.00,181.95,692,84222,15348854.00,
500770,TATA CHEM.  ,A ,Q,732.00,735.00,723.30,726.05,726.05,730.85,430,14962,10926297.00,
500777,T.P.L.      ,B ,Q,72.55,72.55,70.70,70.90,70.90,71.75,357,52028,3717298.00,
500780,ZUARIGLOB   ,B ,Q,253.85,254.50,245.00,248.75,248.75,250.60,602,47635,11972679.00,
500790,NESTLE (I)  ,A ,Q,7880.00,7900.00,7831.00,7851.20,7870.00,7845.00,297,1724,13532975.00,
500800,TATAGLOBAL  ,A ,Q,317.00,317.80,311.45,313.25,314.25,315.55,1101,125682,39503297.00,
500820,ASIAN PAINTS,A ,Q,1160.00,1165.55,1140.00,1146.50,1146.50,1157.90,873,21776,25125624.00,
500825,BRITANIA IND,A ,Q,4715.00,4773.60,4715.00,4739.10,4748.15,4715.75,494,4225,20045824.00,
500830,COLGATE PALM,A ,Q,1095.00,1122.55,1092.00,1099.40,1099.40,1095.60,1135,32499,36018136.00,
500840,EIH LTD.    ,B ,Q,144.00,148.85,144.00,146.70,146.20,145.80,174,9792,1442506.00,
500850,INDIAN HOTEL,A ,Q,118.80,119.00,117.70,118.65,118.65,118.00,436,39900,4727519.00,
500870,CASTROL     ,A ,Q,194.90,194.90,191.50,191.85,191.85,193.15,1483,124425,23973115.00,
500875,ITC LTD.    ,A ,Q,263.30,266.95,262.10,262.95,262.95,263.10,3666,1019486,270855032.00,
500877,APOLLO TYRES,A ,Q,269.00,272.45,266.60,268.65,268.65,268.80,781,95834,25823364.00,
500878,CEAT LIMITED,A ,Q,1958.65,1974.80,1936.85,1945.15,1945.15,1950.70,1299,32112,62727658.00,
500890,MODI RUBBER ,T ,Q,100.00,106.50,100.00,106.50,106.50,101.85,14,3308,348152.00,
500940,FINOLEX IND.,A ,Q,667.05,669.65,655.95,657.90,657.90,661.15,285,4756,3151061.00,
500945,VALUE IND L ,T ,Q,9.23,9.50,9.00,9.24,9.24,9.23,72,22969,214191.00,
501148,DALAL ST INV,XT,Q,92.30,95.50,92.30,92.80,92.30,94.15,12,225,21017.00,
501150,CENTRUM CAP ,B ,Q,73.00,73.65,72.05,72.45,72.50,72.60,839,296517,21574376.00,
501179,OSCAR INV.  ,X ,Q,229.00,229.00,213.00,215.90,216.00,214.95,50,2093,454968.00,
501242,TCI FINANCE ,B ,Q,26.95,26.95,25.85,26.15,26.15,26.35,113,17483,457934.00,
501298,INDUS.&PRUD.,X ,Q,1447.90,1447.90,1365.00,1406.90,1414.00,1395.00,15,226,321527.00,
501301,TATA INVEST.,B ,Q,895.00,904.85,882.15,887.00,886.30,889.50,560,9808,8810109.00,
501343,MOTOR&GEN.FI,B ,Q,39.75,40.95,39.70,40.40,40.40,39.00,25,2786,112276.00,
501370,WALCHAND PF ,X ,Q,200.05,202.75,190.20,193.35,193.35,195.80,507,37679,7424648.00,
501391,W.H.BRADY   ,XT,Q,205.00,205.00,196.00,205.00,205.00,206.00,16,357,72140.00,
501423,SHA ENG PLA ,X ,Q,958.00,987.00,950.00,976.15,976.15,959.85,75,2222,2159128.00,
501425,BOM.BURMAH  ,A ,Q,1713.00,1718.35,1656.10,1661.55,1661.55,1699.80,1772,35538,59830065.00,
501430,BOM.CYCLE   ,X ,Q,2898.00,2938.00,2660.95,2666.00,2660.95,2801.00,40,214,598914.00,
501455,GREAVES COTT,B ,Q,138.20,143.50,138.00,140.25,140.25,137.05,4742,456567,64376711.00,
501700,INDIA NIVEH ,X ,Q,47.00,47.20,47.00,47.15,47.20,47.10,29,6255,294863.00,
501831,COAST CORP  ,X ,Q,67.75,67.75,67.75,67.75,67.75,64.55,1,1,67.00,
501833,CHOWGULE ST ,XT,Q,16.30,16.30,14.85,14.90,14.90,15.60,17,5960,90471.00,
501848,GLOBAL OFFS ,T ,Q,38.55,39.95,37.35,39.10,39.10,38.55,90,15724,615769.00,
502015,ASSOC.STONE ,X ,Q,42.80,42.80,40.30,40.90,40.90,41.75,401,108956,4546042.00,
502090,SAGAR CEM.  ,B ,Q,850.00,929.45,850.00,887.85,887.85,848.40,616,11104,9957153.00,
502137,DECAN CEMENT,B ,Q,557.00,557.00,551.00,556.50,552.00,555.10,13,605,336601.00,
502157,MANGALAM CEM,B ,Q,354.10,354.75,348.00,352.25,354.00,353.75,43,1729,609389.00,
502165,OCL INDIA L ,B ,Q,1524.10,1524.10,1506.00,1506.10,1506.00,1513.40,10,82,123628.00,
502168,N C L IND.  ,B ,Q,252.10,254.85,248.85,249.90,248.85,251.05,199,10477,2641632.00,
502175,SAURAS.CEM. ,X ,Q,87.80,87.80,84.65,85.15,85.15,87.20,342,48794,4186640.00,
502180,SRI DIGV CEM,X ,Q,27.95,28.00,26.80,27.00,27.00,27.75,252,88424,2418118.00,
502219,BOROSIL GLAS,B ,Q,981.00,997.00,975.15,984.20,983.90,980.10,594,11567,11422719.00,
502281,TRIVENI GLAS,XT,Q,24.55,25.60,24.00,24.70,25.35,24.40,131,58607,1476655.00,
502330,IPAPPM      ,B ,Q,321.50,324.05,316.00,317.40,317.40,319.75,142,7012,2242259.00,
502355,BALKRISH IND,A ,Q,1195.00,1208.35,1181.55,1194.25,1199.00,1196.55,611,15426,18403771.00,
502407,NATH PULP   ,X ,Q,39.20,40.45,38.00,40.45,40.45,38.55,32,4764,188669.00,
502420,ORIENT PAPER,B ,Q,142.70,164.80,141.20,154.75,154.75,141.40,5355,375896,58014235.00,
502445,CITADEL     ,X ,Q,85.95,86.20,84.00,84.00,84.00,82.10,27,3402,292839.00,
502448,ROLLATAINER ,T ,Q,7.79,7.80,7.75,7.80,7.80,7.43,60,89814,699734.00,
502450,SESHA.PAPER ,B ,Q,891.25,918.50,889.05,892.10,892.20,896.10,43,757,677833.00,
502587,RAMA PULP   ,XT,Q,48.10,48.10,48.10,48.10,48.10,45.85,83,47669,2292878.00,
502742,SINTEX IND. ,A ,Q,27.55,27.90,26.60,27.10,27.10,27.30,3870,2442653,66789078.00,
502761,BLUE BLEND  ,B ,Q,38.30,38.30,36.00,36.25,36.90,37.50,54,8536,317374.00,
502820,DCM LTD.    ,B ,Q,114.25,115.85,112.45,113.30,113.40,114.35,160,8859,1010809.00,
502865,FORBES & CO ,B ,Q,4889.95,4889.95,4411.10,4487.05,4487.05,4802.00,1603,10250,47406770.00,
502873,H.P.COTTON  ,X ,Q,42.45,42.45,40.05,40.05,40.05,41.40,4,2610,104554.00,
502901,JAMSHRI RANJ,XT,Q,17.30,17.30,17.30,17.30,17.30,17.30,1,300,5190.00,
502933,KATARE SPG. ,XT,Q,16.15,16.25,16.15,16.25,16.25,16.10,4,7741,125027.00,
502937,KESORAM IND ,B ,Q,138.40,140.50,138.05,138.55,138.55,138.05,498,42859,5974838.00,
502958,LAKSHMI MILL,X ,Q,3434.00,3595.00,3434.00,3543.30,3564.00,3468.15,37,188,667301.00,
502986,VARDH TEXT  ,B ,Q,1409.85,1442.60,1401.40,1424.80,1424.80,1367.55,498,4479,6384426.00,
502995,MALWA COTTON,T ,Q,3.90,4.26,3.90,4.26,4.26,4.06,4,4115,17489.00,
503015,MODERN INDIA,X ,Q,47.25,50.05,47.25,50.05,50.05,47.70,2,225,10911.00,
503031,PENLAND LTD ,B ,Q,33.55,36.30,33.00,34.95,34.95,33.55,2083,535739,18823615.00,
503092,PASUPATI SPG,XT,Q,25.50,25.50,25.50,25.50,25.50,24.35,1,3,76.00,
503100,PHOENIX MILL,B ,Q,628.50,663.10,628.50,633.45,630.00,621.55,653,12444,8050292.00,
503101,MARATHON NEX,B ,Q,570.00,669.50,570.00,642.20,642.20,557.95,1431,41634,26884271.00,
503162,REL.CHEMOTX ,X ,Q,95.90,95.90,92.40,94.25,94.25,92.35,24,741,69808.00,
503169,RUBY MILLS  ,B ,Q,393.90,405.00,386.00,387.10,388.15,390.15,494,10468,4125060.00,
503205,SHREERAM    ,X ,Q,58.05,59.50,56.50,57.45,57.80,58.90,69,8448,489205.00,
503229,SIMPLEX REAL,X ,Q,117.25,117.25,117.25,117.25,117.25,117.90,1,5,586.00,
503310,SWAN ENG    ,B ,Q,189.00,194.90,189.00,192.70,192.75,190.45,406,462807,89439596.00,
503349,VICTORIA MIL,X ,Q,3749.60,3749.60,3610.00,3700.00,3700.00,3678.35,8,20,74109.00,
503637,DHANLEELA   ,X ,Q,31.45,31.45,31.45,31.45,31.45,32.05,5,385,12108.00,
503657,VEER ENERGY ,X ,Q,38.75,41.00,38.25,39.60,39.60,37.55,636,195795,7785172.00,
503659,SWIL        ,XT,Q,19.65,19.65,19.65,19.65,19.65,19.30,1,150,2947.00,
503681,ELCID INV   ,XT,Q,4.20,4.20,4.20,4.20,4.20,4.00,1,200,840.00,
503722,BANSW.SYNTEX,B ,Q,146.00,147.00,143.75,144.00,143.75,145.95,59,5575,812914.00,
503776,MODIPON     ,XT,Q,36.20,39.35,36.10,36.10,36.10,37.95,8,2681,98899.00,
503804,SHRI DINESH ,XT,Q,224.90,224.90,217.25,218.90,217.25,220.90,15,880,195027.00,
503806,SRF LIMITED ,A ,Q,1989.95,1998.85,1965.00,1968.85,1969.50,1984.10,331,5875,11653746.00,
503811,SIYARAM SILK,B ,Q,767.90,767.90,741.05,745.30,749.00,742.65,128,1475,1108005.00,
503831,FOMENTO HOTE,X ,Q,147.20,152.90,144.40,147.95,145.00,153.95,40,3054,457406.00,
503837,SHREE RAJSYN,ST,Q,18.40,18.40,18.40,18.40,18.40,17.55,3,650,11960.00,
503881,HIND.SYNTEX ,T ,Q,6.30,6.30,6.30,6.30,6.30,6.00,1,234,1474.00,
503960,BHARAT BIJLE,B ,Q,1298.00,1320.05,1295.00,1303.30,1312.90,1283.40,212,2345,3065163.00,
504000,ELPRO INTER ,X ,Q,67.10,67.10,61.55,61.80,61.60,63.10,202,76232,4908426.00,
504008,EMCO LTD.   ,B ,Q,19.95,21.55,19.50,20.75,20.75,20.10,408,98293,2036308.00,
504028,GEE LTD     ,X ,Q,53.00,53.40,50.60,51.00,50.80,54.00,92,17812,918960.00,
504036,HIND.RECT   ,B ,Q,135.00,137.50,132.00,133.35,133.35,132.70,79,6478,880068.00,
504058,NIPPOBATRY  ,B ,Q,900.00,905.00,893.00,901.60,902.50,893.35,20,461,416271.00,
504067,ZENSAR TECH.,B ,Q,888.35,888.35,871.05,880.95,882.00,888.55,117,775,682478.00,
504076,JYOTI LTD.  ,X ,Q,48.50,50.00,48.50,50.00,50.00,50.00,5,244,11997.00,
504084,KAYCEE IND  ,X ,Q,9157.10,9157.10,9157.10,9157.10,9157.10,8721.05,8,15,137356.00,
504092,INDOKEM LTD.,X ,Q,30.45,34.70,30.15,32.85,33.10,30.45,146,25601,844925.00,
504093,PANA ENERG  ,XT,Q,348.00,364.00,348.00,355.80,354.15,349.20,116,3354,1205281.00,
504112,NELCO LTD.  ,B ,Q,122.60,128.20,122.00,122.95,122.95,122.60,674,82173,10298048.00,
504132,PERM MAGNETS,XT,Q,113.40,115.70,107.05,112.60,112.00,110.30,46,3205,361734.00,
504176,HIGH ENERGY ,X ,Q,422.85,422.85,422.85,422.85,422.85,384.45,29,2633,1113364.00,
504180,STD.BATTERY ,XT,Q,7.75,7.80,7.45,7.80,7.80,7.43,17,3699,28643.00,
504212,UNIV.CABLE  ,B ,Q,181.55,185.90,180.10,181.40,181.40,179.05,267,14957,2739127.00,
504220,W.S.INDUSTR.,B ,Q,8.00,8.39,7.72,7.83,7.75,7.93,74,102619,817274.00,
504240,DELTON CABLE,XT,Q,30.80,30.80,30.60,30.60,30.60,29.60,4,565,17309.00,
504258,LAKSHMI ELEC,X ,Q,782.00,818.00,780.00,797.70,800.00,782.00,247,10375,8339638.00,
504286,DELTA MAG   ,B ,Q,59.00,59.00,59.00,59.00,59.00,56.20,1,540,31860.00,
504341,RELTD       ,XT,Q,40.00,43.40,40.00,43.40,43.40,42.00,12,1562,62507.00,
504378,NYSSACORP   ,XT,Q,1.85,1.85,1.85,1.85,1.85,1.90,6,706,1306.00,
504392,KRISHNA VEN ,XT,Q,175.00,175.00,162.05,162.05,162.05,169.00,5,98,16878.00,
504605,UNI ABEX    ,X ,Q,425.25,425.25,400.00,406.20,406.20,405.00,10,200,81860.00,
504614,SARDA ENMIN ,B ,Q,507.00,521.85,505.50,509.75,509.75,500.90,838,31134,16037603.00,
504646,BHAGWATI AUT,X ,Q,128.75,128.75,124.15,126.15,126.15,123.85,60,4475,565681.00,
504673,UNIV.PRIME  ,XT,Q,1.52,1.52,1.52,1.52,1.52,1.52,1,28,42.00,
504697,GALADA TELE.,XT,Q,5.98,5.98,5.70,5.70,5.70,5.98,5,1520,8692.00,
504701,GONTER PEIP ,X ,Q,9.75,10.08,9.42,10.07,10.07,9.60,14,4900,47306.00,
504741,IND.HUME PIP,B ,Q,450.00,461.20,417.90,442.60,453.00,451.60,154,4796,2143828.00,
504786,INVEST &PREC,X ,Q,514.00,514.00,490.00,492.30,490.00,508.90,82,3318,1658648.00,
504810,INFORMEDTEC ,X ,Q,41.25,41.25,41.25,41.25,41.25,39.30,1,1,41.00,
504840,KAIRA CAN CO,XT,Q,1316.25,1316.25,1265.00,1265.00,1265.00,1265.00,10,95,121303.00,
504879,ORIENT ABRAS,B ,Q,55.45,56.25,54.60,56.25,56.25,53.60,345,73994,4141880.00,
504903,RATHI ST    ,XT,Q,3.14,3.19,3.07,3.09,3.09,3.04,42,21114,66308.00,
504908,DUNCANENG   ,ST,Q,105.35,105.35,105.35,105.35,105.35,110.10,1,50,5267.00,
504918,SANDUR MANG.,X ,Q,1218.90,1218.90,1190.00,1193.45,1190.00,1204.15,417,11651,14020477.00,
504959,STOVAC IND. ,X ,Q,3290.00,3299.95,3255.00,3275.00,3275.00,3266.00,18,162,530144.00,
504961,TATA YODOGAW,X ,Q,68.45,71.55,68.45,70.00,69.50,69.65,28,3002,212636.00,
504966,TINPLATE    ,B ,Q,265.00,268.40,261.20,262.85,262.85,264.40,2274,152595,40446027.00,
504973,TIFHL       ,A ,Q,698.00,709.00,677.30,692.25,692.25,686.55,212,2598,1811206.00,
504988,WELCAST     ,X ,Q,1310.00,1310.00,1250.00,1277.35,1299.95,1308.95,50,319,410142.00,
505010,AUTO AXLES  ,B ,Q,1437.05,1467.00,1424.00,1440.45,1424.00,1438.40,364,4092,5921412.00,
505029,ATLAS CYCLES,T ,Q,229.90,231.10,220.00,224.00,224.00,220.10,119,6204,1415843.00,
505036,AUTO COR.GOA,X ,Q,1265.00,1275.00,1242.50,1257.10,1260.00,1254.20,63,841,1058935.00,
505075,SETCO AUTO  ,B ,Q,64.95,66.45,63.10,63.60,63.60,63.60,2552,404293,26234464.00,
505141,SCOOTERS IND,XT,Q,50.05,52.40,50.00,51.95,50.05,50.60,12,1228,61542.00,
505160,TALBROS AUTO,B ,Q,321.00,336.80,320.00,328.15,328.15,306.20,1887,85134,28111045.00,
505163,ZF STEERING ,B ,Q,1418.95,1428.80,1380.15,1391.25,1386.25,1395.70,351,4728,6596406.00,
505192,SMLISUZU    ,B ,Q,920.00,940.00,895.70,922.60,928.90,914.00,319,2581,2383906.00,
505196,TIL LTD.    ,B ,Q,626.10,634.50,621.20,625.85,627.50,619.20,106,1393,874077.00,
505200,EICHER MOTOR,A ,Q,30472.00,30472.00,29857.20,29901.30,29927.05,30290.55,308,709,21328729.00,
505216,ALFRED HERB ,X ,Q,808.00,918.95,808.00,858.00,860.00,799.95,76,829,698574.00,
505230,CIMMCO      ,T ,Q,130.05,131.95,126.50,126.55,126.50,129.90,49,4331,552672.00,
505232,VELJAN      ,XT,Q,1200.00,1200.00,1175.00,1180.00,1175.00,1199.90,16,193,229578.00,
505242,DYNAMAT.TECH,B ,Q,2217.70,2217.70,2175.00,2175.00,2175.00,2173.65,17,109,239113.00,
505250,G.G.DANDEKAR,XT,Q,92.10,96.70,92.10,95.55,94.60,92.10,52,8070,777814.00,
505255,GMM PFAUDLER,X ,Q,828.00,877.00,800.00,808.15,808.15,827.85,381,8526,7042092.00,
505283,KIRLOSAR PN ,B ,Q,1072.00,1080.00,1043.20,1054.90,1043.20,1061.90,86,1467,1564530.00,
505285,TULIVE      ,XT,Q,169.70,169.70,169.70,169.70,169.70,166.40,1,160,27152.00,
505299,KULK-POWER  ,XT,Q,49.55,52.00,49.55,52.00,52.00,49.55,13,1363,70314.00,
505302,LAXMI AUTOLM,XT,Q,52.60,52.60,52.60,52.60,52.60,50.10,1,100,5260.00,
505324,MANUGRAPH IN,B ,Q,58.00,61.00,58.00,59.05,58.55,57.30,388,46765,2777455.00,
505343,MONOTYPE IND,X ,Q,5.39,5.39,5.39,5.39,5.39,5.50,10,5996,32318.00,
505355,NESCO LTD   ,B ,Q,526.00,547.00,523.00,526.10,526.10,526.85,756,18661,9991516.00,
505358,INTEGRA ENG ,X ,Q,73.00,73.00,73.00,73.00,73.00,69.55,48,20996,1532708.00,
505368,REVATHI EQU.,B ,Q,740.00,758.25,721.70,735.00,735.00,744.00,14,282,207137.00,
505400,TEXINFRA    ,B ,Q,69.75,71.55,69.25,69.75,69.75,69.70,204,30451,2145975.00,
505412,WENDT(INDIA),B ,Q,3405.00,3840.00,3177.85,3750.65,3750.65,3353.20,1861,10989,40319771.00,
505502,PSITINFRA   ,XT,Q,60.95,61.00,60.00,60.00,60.00,61.00,9,2524,153819.00,
505509,RESPON IND  ,B ,Q,39.25,40.40,39.20,40.20,40.20,40.10,91,20819,832823.00,
505526,DOLAT INV.  ,XT,Q,7.61,7.61,7.61,7.61,7.61,7.25,5,2350,17883.00,
505533,WESTLIFE DEV,B ,Q,332.40,339.45,331.90,333.00,333.00,329.85,1257,46546,15616909.00,
505537,ZEE ENTER   ,A ,Q,580.90,587.65,575.70,580.35,579.50,582.20,451,28661,16645140.00,
505576,GOLDCORP    ,X ,Q,67.50,67.70,61.75,61.85,63.00,64.95,12,1482,92057.00,
505590,SVPGLOB     ,X ,Q,616.95,616.95,591.00,599.00,599.00,589.80,368,20429,12255761.00,
505665,ANTIF BEARNG,X ,Q,521.00,540.00,520.00,520.15,520.00,519.00,93,8829,4657204.00,
505681,BIMETAL BEAR,X ,Q,633.90,633.90,617.00,621.10,617.00,614.70,42,1510,944669.00,
505688,BHARAT GEARS,B ,Q,208.30,211.00,207.80,208.55,211.00,206.75,171,7038,1471108.00,
505690,BRADY MORRIS,SS,Q,74.40,74.40,74.40,74.40,74.40,70.90,1,5,372.00,
505693,LATIMMETAL  ,X ,Q,37.45,37.45,34.55,34.55,34.55,35.70,2,600,21020.00,
505700,ELECON ENG  ,B ,Q,103.40,107.60,101.90,104.40,104.40,102.95,2458,319703,33613083.00,
505710,GRAUER& WEIL,B ,Q,71.50,75.80,70.60,73.15,73.15,70.45,1824,477499,35198940.00,
505712,GUJ.AUTO GE ,X ,Q,356.00,369.00,356.00,361.35,361.00,360.95,150,4637,1688426.00,
505714,GABRIEL(I)  ,B ,Q,200.00,202.50,197.00,201.10,202.00,199.30,578,22237,4444169.00,
505720,HERC.HOISTS ,B ,Q,149.50,152.30,148.85,149.75,150.00,148.45,224,13824,2080875.00,
505726,IFB IND.LTD.,B ,Q,1339.30,1380.00,1339.30,1355.85,1380.00,1354.60,115,1447,1961861.00,
505729,SINGER INDIA,X ,Q,258.00,269.70,257.05,264.60,264.60,256.35,923,71947,19167946.00,
505737,INTER.COMBUS,X ,Q,576.20,585.00,572.05,575.00,575.00,579.40,64,1054,607661.00,
505744,FED MOG GOE ,B ,Q,529.95,529.95,518.00,522.60,524.00,526.50,69,354,185879.00,
505750,JOSTS ENG.  ,X ,Q,1185.00,1424.60,1185.00,1423.70,1423.70,1187.20,350,6352,8897590.00,
505790,SCHAEFFLER  ,B ,Q,5878.65,5917.05,5711.00,5819.00,5819.00,5844.15,102,388,2251941.00,
505800,RANE HOLDIN ,B ,Q,2494.75,2494.75,2367.60,2375.75,2375.00,2443.95,36,429,1025907.00,
505827,SNL BEARINGS,X ,Q,436.00,443.90,420.00,424.50,428.80,431.90,90,2142,922664.00,
505840,JAIPAN INDUS,ST,Q,51.60,51.60,51.60,51.60,51.60,49.15,17,3670,189372.00,
505850,MANCREDIT   ,X ,Q,3.94,3.94,3.72,3.94,3.94,3.76,272,712375,2796903.00,
505854,TRF LTD.    ,T ,Q,257.50,265.95,256.10,257.60,258.00,257.35,64,3850,997161.00,
505872,WPIL LTD.   ,X ,Q,662.00,670.00,653.05,664.75,665.00,670.65,2518,46804,31126264.00,
505890,KENNAMETAL  ,B ,Q,880.00,989.00,880.00,939.55,939.55,875.65,850,20012,18756585.00,
505978,TRITON VALVE,X ,Q,2186.00,2188.00,2132.00,2142.60,2142.60,2118.55,132,1014,2188314.00,
506003,SUDAL INDUS ,X ,Q,11.99,11.99,11.99,11.99,11.99,11.42,9,5079,60897.00,
506022,PRAKASH IND.,B ,Q,197.00,210.00,194.95,198.45,198.45,195.95,12479,1193572,242432342.00,
506027,BHORUKA ALU.,XT,Q,0.59,0.59,0.59,0.59,0.59,0.59,2,1000,590.00,
506074,ARSHIYA     ,B ,Q,108.90,109.80,106.85,107.65,108.35,107.40,268,16209,1755791.00,
506076,GRIND NORTON,B ,Q,549.90,555.00,540.10,542.70,542.70,543.05,77,1752,955797.00,
506079,LAKSHMI PREC,B ,Q,42.90,44.20,42.90,43.30,43.00,42.70,10,3810,165290.00,
506105,STANROSE MAF,X ,Q,178.00,178.00,177.70,177.75,177.75,175.25,7,455,80900.00,
506109,GENESYS INT.,B ,Q,330.00,330.00,321.10,325.50,326.50,327.40,151,4525,1475212.00,
506122,PANKAJPIYUS ,X ,Q,58.40,62.85,58.40,61.00,61.00,61.45,5,85,4988.00,
506128,PARNAXLAB   ,X ,Q,57.00,59.70,57.00,58.30,58.10,57.35,63,17612,1029156.00,
506142,VYAPAR INDS ,X ,Q,33.00,33.00,33.00,33.00,33.00,34.55,3,251,8283.00,
506146,VISAGAR POL ,B ,Q,1.60,1.62,1.57,1.62,1.62,1.55,298,1247965,2006429.00,
506159,ASISL       ,X ,Q,4.30,4.30,4.30,4.30,4.30,4.30,2,1000,4300.00,
506184,KANANI IND  ,B ,Q,10.10,11.00,10.10,11.00,11.00,10.00,27,10194,111152.00,
506186,GALAXY ENTER,XT,Q,22.65,22.65,20.60,22.60,22.65,21.60,24,7510,165889.00,
506194,ARIH SUPER  ,B ,Q,180.80,180.80,169.35,171.85,170.00,175.55,797,82027,14118833.00,
506197,BLISSGVS PH ,B ,Q,213.90,217.00,211.90,212.70,212.80,211.25,698,155648,33463842.00,
506222,INEOSSTYRO  ,B ,Q,1066.05,1073.00,1053.00,1057.50,1058.90,1075.45,66,837,890454.00,
506235,ALEMBIC LTD.,B ,Q,58.30,59.40,56.10,57.90,57.90,57.80,4078,786483,45274012.00,
506248,AMINES&PLAST,X ,Q,69.50,72.85,69.50,70.15,70.65,68.90,154,24623,1742637.00,
506260,ANUH PHARMA ,X ,Q,180.60,184.00,178.00,181.50,181.25,181.15,99,7700,1405250.00,
506261,MODISON MET.,X ,Q,75.00,76.50,74.25,75.30,75.00,74.15,277,51739,3908622.00,
506285,BAYER CROP  ,A ,Q,4513.95,4513.95,4450.00,4454.40,4469.95,4457.00,18,103,458988.00,
506365,CHEMO PHARMA,XT,Q,40.25,40.85,40.25,40.75,40.75,42.35,7,805,32604.00,
506390,CLARI CHEM  ,B ,Q,575.00,623.75,575.00,605.25,605.25,574.30,873,12867,7742353.00,
506395,COROM INTER ,A ,Q,582.00,588.00,552.30,559.80,559.80,576.40,759,21987,12662059.00,
506401,DEEPAK NITR.,B ,Q,234.80,234.80,230.00,230.45,230.45,231.90,681,33236,7697169.00,
506405,DHARAMSI CHM,X ,Q,120.60,120.60,114.15,115.20,115.00,118.65,116,19799,2337566.00,
506414,DIL LTD     ,XT,Q,1760.00,1825.95,1760.00,1818.00,1818.00,1739.00,78,2280,4123816.00,
506480,GOCLCORP    ,B ,Q,574.00,574.00,566.25,571.30,570.00,570.00,32,447,255634.00,
506520,JAYSHRI CHEM,X ,Q,19.70,21.15,18.10,19.45,19.45,18.65,646,297050,5985906.00,
506522,JL MORISON  ,X ,Q,1319.00,1349.00,1290.00,1327.35,1324.00,1276.70,36,256,338644.00,
506525,KANORIA CHEM,B ,Q,98.50,99.30,96.20,96.80,97.20,97.35,257,14577,1425476.00,
506528,KELTECH EN. ,XT,Q,1369.65,1369.65,1305.00,1338.25,1340.00,1352.85,14,200,264563.00,
506532,NITTA GELA  ,X ,Q,262.50,266.80,247.00,265.50,262.05,263.00,100,13130,3472019.00,
506579,ORIENT.CARB.,B ,Q,1225.00,1254.90,1218.00,1237.80,1231.00,1225.05,31,286,352142.00,
506590,PHIL.CARBON ,B ,Q,976.00,988.95,960.60,966.05,966.05,975.30,1484,37276,36467413.00,
506597,AMAL PRODUCT,X ,Q,192.25,198.00,192.10,196.50,196.90,191.35,108,10611,2077746.00,
506605,POLYCHEM    ,X ,Q,428.10,473.00,428.10,435.00,435.00,445.00,21,176,78629.00,
