SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500674,SANOFI      ,A ,Q,6350.75,6362.00,6300.00,6327.30,6300.00,6352.70,36,42,266090.00,
500676,GLAXOSMITHKL,A ,Q,7635.80,7638.95,7550.25,7561.05,7551.00,7633.10,131,419,3173820.00,
500680,PFIZER LTD. ,A ,Q,2851.00,2883.00,2821.05,2865.05,2850.00,2847.55,158,549,1566517.00,
500690,GUJ.ST.FERT ,A ,Q,116.70,117.45,114.90,116.15,116.15,116.15,1678,281293,32702781.00,
500696,HIND UNI LT ,A ,Q,1821.00,1860.00,1797.45,1803.10,1803.10,1818.05,2744,138268,249397826.00,
500710,AKZOINDIA   ,B ,Q,1734.15,1800.00,1725.00,1773.10,1760.00,1741.65,157,730,1282775.00,
500730,NOCIL LTD   ,A ,Q,166.25,167.70,165.10,166.15,166.15,165.55,400,24363,4053282.00,
500770,TATA CHEM.  ,A ,Q,710.75,711.60,702.15,705.05,703.00,708.45,371,13307,9410313.00,
500777,T.P.L.      ,B ,Q,37.85,39.40,37.85,38.75,39.00,38.50,84,10361,404113.00,
500780,ZUARIGLOB   ,B ,Q,113.10,124.00,113.10,121.60,123.20,113.10,406,15505,1861764.00,
500790,NESTLE (I)  ,A ,Q,11112.00,11226.85,10991.05,11061.90,11034.95,11107.25,349,6029,66770361.00,
500800,TATAGLOBAL  ,A ,Q,219.55,220.35,218.25,219.10,219.10,219.40,468,51711,11346950.00,
500820,ASIAN PAINTS,A ,Q,1380.00,1380.10,1351.60,1371.85,1371.85,1373.70,1165,43844,60017300.00,
500825,BRITANIA IND,A ,Q,3129.90,3132.35,3084.35,3087.15,3087.15,3118.40,1387,60219,186049093.00,
500830,COLGATE PALM,A ,Q,1365.20,1365.20,1315.40,1325.20,1340.00,1341.60,1661,37397,49667980.00,
500840,EIH LTD.    ,A ,Q,197.25,198.55,194.10,195.60,194.10,197.00,136,5719,1123575.00,
500850,INDIAN HOTEL,A ,Q,147.90,147.90,145.75,146.35,146.30,147.70,329,23213,3405423.00,
500870,CASTROL     ,A ,Q,151.55,152.05,150.80,151.45,151.45,151.45,261,16174,2449942.00,
500875,ITC LTD.    ,A ,Q,283.75,283.75,279.85,282.85,282.85,281.65,2146,230554,64892542.00,
500877,APOLLO TYRES,A ,Q,236.80,236.85,232.50,234.45,234.45,235.90,493,62127,14553341.00,
500878,CEAT LIMITED,A ,Q,1305.20,1305.20,1286.00,1293.45,1293.45,1306.20,697,22155,28669484.00,
500890,MODI RUBBER ,T ,Q,50.85,50.85,50.85,50.85,50.85,48.45,1,5,254.00,
500940,FINOLEX IND.,A ,Q,546.00,550.00,540.60,548.95,550.00,547.45,46,633,346062.00,
501148,DALAL ST INV,XT,Q,518.30,518.30,518.30,518.30,518.30,528.85,2,120,62196.00,
501150,CENTRUM CAP ,A ,Q,36.80,37.50,35.80,37.10,37.45,35.65,451,92422,3376705.00,
501179,OSCAR INV.  ,XT,Q,32.50,32.55,32.50,32.55,32.55,31.00,5,700,22780.00,
501242,TCI FINANCE ,B ,Q,15.80,15.80,15.05,15.50,15.50,15.35,6,82,1262.00,
501301,TATA INVEST.,B ,Q,899.95,900.00,892.55,898.80,900.00,890.95,294,6710,6018716.00,
501314,GROMOTRADE  ,X ,Q,454.50,454.50,454.25,454.50,454.50,454.30,214,4850,2203245.00,
501343,MOTOR&GEN.FI,B ,Q,45.20,49.00,45.20,47.10,49.00,51.25,2,8000,376800.00,
501370,WALCHAND PF ,X ,Q,103.80,103.80,94.00,99.00,99.00,95.20,11,562,55976.00,
501391,W.H.BRADY   ,X ,Q,117.00,117.00,112.00,112.60,112.00,116.90,8,815,91839.00,
501423,SHA ENG PLA ,X ,Q,934.80,934.80,910.00,924.55,925.00,928.60,23,332,304692.00,
501425,BOM.BURMAH  ,A ,Q,1320.15,1330.05,1307.00,1322.70,1322.70,1320.10,380,4908,6478060.00,
501430,BOM.CYCLE   ,X ,Q,1961.00,1961.00,1961.00,1961.00,1961.00,1926.10,3,5,9805.00,
501455,GREAVES COTT,A ,Q,118.50,119.90,118.40,119.40,119.90,119.00,241,18732,2236381.00,
501700,INDIA NIVEH ,X ,Q,64.50,64.60,64.35,64.55,64.55,65.40,44,6137,395859.00,
501831,COAST CORP  ,X ,Q,370.00,381.70,367.40,367.65,369.95,374.85,47,988,364633.00,
501833,CHOWGULE ST ,XT,Q,7.95,8.48,7.95,7.95,7.95,8.36,19,10765,86076.00,
501848,GLOBAL OFFS ,T ,Q,14.00,14.70,14.00,14.09,14.09,14.43,3,1100,15415.00,
502015,ASIIL       ,X ,Q,16.70,17.00,16.20,16.30,16.30,16.40,25,3696,61269.00,
502090,SAGAR CEM.  ,B ,Q,673.60,706.00,673.60,695.60,706.00,683.25,12,48,33024.00,
502137,DECAN CEMENT,B ,Q,409.00,409.00,400.00,400.25,400.00,419.50,4,76,30505.00,
502157,MANGALAM CEM,B ,Q,227.90,238.00,227.90,236.40,238.00,224.40,34,2154,503992.00,
502168,N C L IND.  ,B ,Q,137.55,140.00,136.55,139.05,139.05,135.75,36,829,114226.00,
502175,SAURAS.CEM. ,X ,Q,42.40,45.00,42.40,44.75,44.75,43.40,35,6960,308563.00,
502180,SRI DIGV CEM,X ,Q,22.75,22.75,22.60,22.65,22.65,22.65,32,10031,227282.00,
502219,BOROSIL GLAS,B ,Q,232.95,241.00,229.60,235.70,235.70,231.95,392,15131,3563803.00,
502250,MARATH.REFRA,XT,Q,345.00,345.00,345.00,345.00,345.00,345.00,1,1,345.00,
502281,TRIVENI GLAS,XT,Q,10.54,10.93,10.13,10.93,10.93,10.49,7,750,7738.00,
502330,IPAPPM      ,B ,Q,442.95,454.60,442.95,447.40,447.40,444.15,285,7072,3172994.00,
502355,BALKRISH IND,A ,Q,925.30,934.95,924.80,928.90,928.90,924.20,973,34901,32475421.00,
502407,NATH PULP   ,X ,Q,88.00,92.00,79.00,81.20,81.20,79.50,17,619,49665.00,
502420,ORIENT PAPER,B ,Q,45.90,45.90,43.50,44.45,44.45,43.55,475,78351,3480875.00,
502445,CITADEL     ,X ,Q,22.20,22.20,22.20,22.20,22.20,22.00,2,60,1332.00,
502448,ROLLATAINER ,B ,Q,3.20,3.20,3.00,3.00,3.00,3.04,4,121,365.00,
502450,SESHA.PAPER ,B ,Q,1063.55,1085.00,1059.95,1069.10,1060.00,1069.15,80,614,658249.00,
502563,SH.BHAWANI  ,Z ,Q,3.88,3.88,3.88,3.88,3.88,3.70,2,75,291.00,
502587,RAMA PULP   ,X ,Q,83.00,83.00,79.50,79.75,79.50,80.05,42,1911,153546.00,
502742,SINTEX IND. ,B ,Q,11.85,12.13,11.80,12.03,12.03,11.82,375,207060,2486271.00,
502761,BLUE BLEND  ,B ,Q,4.39,4.40,4.20,4.20,4.20,4.20,4,5050,22205.00,
502820,DCM LTD.    ,B ,Q,70.00,74.50,70.00,73.55,73.55,73.20,59,272,20030.00,
502865,FORBES & CO ,B ,Q,2380.00,2395.00,2351.10,2392.70,2380.00,2370.20,56,336,801529.00,
502873,H.P.COTTON  ,X ,Q,39.00,39.00,39.00,39.00,39.00,37.80,1,29,1131.00,
502937,KESORAM IND ,B ,Q,86.05,87.90,85.60,86.80,86.80,86.75,246,15363,1335003.00,
502958,LAKSHMI MILL,X ,Q,3020.00,3098.00,3010.00,3021.70,3021.10,3099.90,11,43,130676.00,
502986,VARDH TEXT  ,A ,Q,1108.55,1115.20,1103.00,1109.95,1115.20,1114.50,30,149,164769.00,
503031,PENLAND LTD ,B ,Q,10.77,11.60,10.77,11.00,11.00,10.80,669,274359,3045990.00,
503100,PHOENIX MILL,A ,Q,568.25,580.00,565.00,577.25,578.00,562.70,82,474,269877.00,
503101,MARATHON NEX,B ,Q,112.00,120.50,111.50,117.50,117.50,111.55,30,1738,206195.00,
503162,REL.CHEMOTX ,X ,Q,73.90,75.00,70.25,75.00,74.00,70.60,49,4304,316366.00,
503169,RUBY MILLS  ,B ,Q,290.40,298.90,288.00,295.40,293.15,290.90,252,4839,1421844.00,
503229,SIMPLEX REAL,X ,Q,57.40,63.30,57.40,63.30,63.30,60.30,7,566,34172.00,
503310,SWAN ENG    ,A ,Q,102.05,102.10,99.75,100.85,101.00,101.10,607,118519,12036913.00,
503349,VICTORIA MIL,X ,Q,2698.00,2698.00,2698.00,2698.00,2698.00,2618.10,1,2,5396.00,
503624,SVARAJ TRAD ,XT,Q,195.00,196.10,194.75,196.00,196.10,195.10,63,35500,6938075.00,
503637,DHANLEELA   ,X ,Q,27.15,27.15,26.15,26.15,26.15,26.65,5,10,266.00,
503657,VEER ENERGY ,X ,Q,12.28,12.38,11.91,12.28,12.28,12.11,28,4633,56829.00,
503663,TILAK       ,X ,Q,2.39,2.39,2.39,2.39,2.39,2.51,8,3645,8711.00,
503675,WAGEND      ,XT,Q,4.41,4.41,4.41,4.41,4.41,4.41,3,3252250,14342422.00,
503722,BANSW.SYNTEX,B ,Q,82.00,84.50,81.50,83.90,83.90,80.10,9,7100,585400.00,
503804,SHRI DINESH ,X ,Q,138.00,151.95,138.00,149.60,149.00,135.40,44,2548,377082.00,
503806,SRF LIMITED ,A ,Q,2001.70,2008.80,1948.20,1989.95,1989.95,1998.55,2086,40943,80622728.00,
503811,SIYARAM SILK,B ,Q,355.25,356.25,353.50,354.75,354.50,351.75,28,225,79745.00,
503831,FOMENTO HOTE,X ,Q,120.00,131.80,119.70,129.45,129.45,126.00,5,171,20708.00,
503960,BHARAT BIJLE,B ,Q,1164.80,1180.00,1158.50,1162.35,1158.50,1156.15,86,446,521597.00,
504000,ELPRO INTER ,X ,Q,49.80,51.50,49.80,50.70,50.70,50.30,39,16436,837569.00,
504008,EMCO LTD.   ,B ,Q,7.38,7.38,7.16,7.35,7.35,7.38,10,2066,15024.00,
504028,GEE LTD     ,X ,Q,30.50,30.50,30.50,30.50,30.50,31.25,3,300,9150.00,
504036,HIND.RECT   ,B ,Q,113.25,113.50,113.25,113.50,113.50,116.50,2,16,1814.00,
504058,NIPPOBATRY  ,B ,Q,720.05,730.00,719.00,730.00,730.00,715.65,10,78,56408.00,
504067,ZENSAR TECH.,B ,Q,233.50,236.80,231.00,234.30,236.75,233.35,159,3582,838843.00,
504076,JYOTI LTD.  ,X ,Q,17.80,17.90,16.50,17.80,17.80,17.00,17,2270,40057.00,
504092,INDOKEM LTD.,XT,Q,14.15,15.40,14.13,15.00,15.00,14.80,8,1200,18246.00,
504093,PANA ENERG  ,X ,Q,221.00,228.95,218.80,221.45,221.45,219.75,61,6189,1361556.00,
504112,NELCO LTD.  ,B ,Q,251.00,262.80,246.55,262.80,262.80,250.30,816,34252,8721060.00,
504132,PERM MAGNETS,X ,Q,176.55,180.00,173.00,177.55,176.30,177.75,56,4130,729926.00,
504176,HIGH ENERGY ,X ,Q,295.10,303.90,295.00,303.50,303.50,295.00,8,34,10065.00,
504212,UNIV.CABLE  ,B ,Q,280.00,282.95,277.00,277.85,277.85,278.95,124,3434,957129.00,
504220,W.S.INDUSTR.,T ,Q,3.02,3.02,3.02,3.02,3.02,2.88,5,202,610.00,
504240,DELTON CABLE,X ,Q,15.55,15.85,15.55,15.85,15.85,16.15,5,404,6343.00,
504258,LAKSHMI ELEC,X ,Q,565.00,575.00,565.00,574.95,575.00,565.00,11,103,58734.00,
504286,DELTA MAG   ,T ,Q,79.60,79.60,79.60,79.60,79.60,83.75,3,95,7562.00,
504340,CONFINT     ,X ,Q,0.79,0.79,0.79,0.79,0.79,0.80,1,50,39.00,
504341,RELTD       ,XT,Q,40.85,40.85,40.85,40.85,40.85,43.00,13,249,10171.00,
504351,EMPOWER     ,X ,Q,0.19,0.19,0.19,0.19,0.19,0.19,10,53200,10108.00,
504378,NYSSACORP   ,X ,Q,1.22,1.22,1.22,1.22,1.22,1.17,9,4964,6056.00,
504392,KRISHNA VEN ,XT,Q,4.00,4.00,4.00,4.00,4.00,4.08,5,1209,4836.00,
504614,SARDA ENMIN ,B ,Q,265.50,268.15,263.05,265.45,265.45,266.30,176,7147,1900136.00,
504646,BHAGWATI AUT,X ,Q,121.00,130.00,120.30,130.00,130.00,130.00,3,29,3515.00,
504741,IND.HUME PIP,B ,Q,338.50,344.30,335.55,337.90,335.55,336.50,75,1486,504721.00,
504840,KAIRA CAN CO,X ,Q,1000.00,1000.00,1000.00,1000.00,1000.00,956.10,2,15,15000.00,
504879,ORIENT ABRAS,B ,Q,29.70,29.70,29.10,29.30,29.30,28.95,21,3785,111371.00,
504908,DUNCANENG   ,X ,Q,81.80,81.80,81.80,81.80,81.80,77.95,5,192,15705.00,
504918,SANDUR MANG.,X ,Q,1021.00,1036.00,1000.10,1029.80,1025.00,1030.90,176,2234,2270846.00,
504959,STOVAC IND. ,X ,Q,2454.90,2464.95,2436.00,2445.50,2440.00,2429.05,15,70,170902.00,
504961,TATA YODOGAW,X ,Q,48.80,49.65,47.05,48.10,49.65,48.25,16,625,30184.00,
504966,TINPLATE    ,B ,Q,149.90,151.20,148.10,149.45,149.45,148.80,752,47648,7119128.00,
504973,TIFHL       ,A ,Q,519.80,531.95,512.10,517.35,512.10,521.55,83,5071,2668664.00,
504988,WELCAST     ,X ,Q,650.05,699.95,650.05,698.85,699.95,674.30,6,70,48193.00,
505010,AUTO AXLES  ,B ,Q,1380.00,1420.00,1380.00,1409.70,1395.00,1375.65,330,2458,3447780.00,
505029,ATLAS CYCLES,T ,Q,78.95,79.00,76.20,78.90,78.90,78.30,18,718,56189.00,
505036,AUTO COR.GOA,X ,Q,694.05,697.30,690.00,692.00,692.00,690.00,13,179,124382.00,
505075,SETCO AUTO  ,B ,Q,35.70,36.55,35.65,36.40,36.40,35.50,130,12448,449219.00,
505141,SCOOTERS IND,T ,Q,41.90,41.90,39.15,40.00,40.00,40.70,13,1020,40894.00,
505160,TALBROS AUTO,B ,Q,226.50,226.50,222.00,225.55,226.00,225.55,5,142,32055.00,
505163,ZF STEERING ,X ,Q,842.00,842.00,821.05,831.25,840.00,825.70,33,775,648894.00,
505192,SMLISUZU    ,B ,Q,669.50,678.90,655.00,672.85,678.90,662.95,161,1838,1223203.00,
505196,TIL LTD.    ,B ,Q,270.00,277.00,269.00,277.00,277.00,271.80,12,73,19910.00,
505200,EICHER MOTOR,A ,Q,23100.30,23320.00,22940.00,23184.05,23184.05,23168.50,925,2060,47659216.00,
505216,ALFRED HERB ,X ,Q,715.00,715.00,715.00,715.00,715.00,699.00,1,1,715.00,
505230,CIMMCO      ,B ,Q,42.70,44.00,42.20,42.75,42.75,41.70,169,18856,814796.00,
505232,VELJAN      ,X ,Q,825.00,825.00,803.15,819.10,820.00,822.65,6,35,28568.00,
505242,DYNAMAT.TECH,B ,Q,1528.00,1534.85,1477.00,1492.00,1483.25,1498.40,9,34,51336.00,
505250,G.G.DANDEKAR,X ,Q,63.80,63.90,61.25,63.90,63.90,60.90,19,532,33681.00,
505255,GMM PFAUDLER,B ,Q,1172.05,1205.45,1172.00,1190.00,1190.00,1185.05,33,187,222706.00,
505283,KIRLOSAR PN ,B ,Q,175.75,183.90,175.60,181.55,182.85,180.05,71,4554,821244.00,
505299,KULK-POWER  ,X ,Q,69.00,69.00,65.00,65.05,65.00,63.60,3,80,5401.00,
505324,MANUGRAPH IN,B ,Q,28.50,31.90,28.50,31.80,31.80,31.10,3,155,4604.00,
505343,MONOTYPE IND,XT,Q,0.29,0.29,0.27,0.29,0.29,0.28,18,29314,8067.00,
505355,NESCO LTD   ,B ,Q,438.05,447.10,438.00,442.20,445.95,436.75,59,1298,570896.00,
505358,INTEGRA ENG ,X ,Q,59.00,59.00,56.85,58.45,58.45,57.75,39,4987,289839.00,
505400,TEXINFRA    ,B ,Q,57.10,58.10,56.25,57.25,57.25,57.05,130,6575,376042.00,
505502,PSITINFRA   ,X ,Q,52.85,52.85,52.85,52.85,52.85,51.85,1,1,52.00,
505509,RESPON IND  ,B ,Q,95.00,95.00,89.00,90.25,90.25,90.35,45,1314,120238.00,
505523,MAHA CORP   ,X ,Q,0.27,0.27,0.27,0.27,0.27,0.26,1,5,1.00,
505526,DOLAT INV.  ,X ,Q,67.50,68.50,67.00,68.50,68.50,65.25,427,232857,15908317.00,
505533,WESTLIFE DEV,B ,Q,384.95,387.40,382.10,384.60,384.50,385.80,156,5903,2267499.00,
505537,ZEE ENTER   ,A ,Q,478.50,482.00,470.80,479.80,480.70,475.70,1552,103239,49179344.00,
505576,GOLDCORP    ,X ,Q,56.00,56.00,56.00,56.00,56.00,58.90,1,89,4984.00,
505590,SVPGLOB     ,X ,Q,281.00,281.00,265.65,272.20,272.20,280.00,42,2667,726010.00,
505650,SKYL MILLAR ,XT,Q,3.58,3.58,3.57,3.57,3.57,3.75,2,255,910.00,
505681,BIMETAL BEAR,X ,Q,527.40,527.40,521.05,522.05,522.05,528.05,26,301,157209.00,
505688,BHARAT GEARS,B ,Q,164.20,168.55,164.20,167.55,166.00,167.60,29,463,77093.00,
505700,ELECON ENG  ,B ,Q,69.55,70.85,68.30,69.85,69.90,70.35,310,49130,3437326.00,
505710,GRAUER& WEIL,B ,Q,50.95,50.95,50.15,50.45,50.45,50.45,151,23578,1189528.00,
505711,GAJRA BEVEL ,XT,Q,0.66,0.67,0.66,0.67,0.67,0.64,6,3581,2384.00,
505712,HIMTEK      ,X ,Q,166.30,169.95,164.00,165.50,167.00,166.40,25,387,63884.00,
505714,GABRIEL(I)  ,B ,Q,142.00,142.35,139.75,141.30,141.00,142.25,195,6731,950227.00,
505720,HERC.HOISTS ,B ,Q,103.50,103.75,102.50,103.20,103.20,103.75,36,1242,128119.00,
505726,IFB IND.LTD.,B ,Q,837.10,862.00,837.10,856.90,856.90,847.80,74,385,328034.00,
505729,SINGER INDIA,X ,Q,40.40,40.50,39.50,40.20,40.50,39.45,54,7153,285959.00,
505737,INTER.COMBUS,X ,Q,275.00,286.00,271.20,281.25,280.10,279.00,19,356,100904.00,
505744,FED MOG GOE ,B ,Q,499.00,502.45,495.05,499.60,498.65,495.45,130,2706,1347614.00,
505750,JOSTS ENG.  ,X ,Q,723.00,723.00,723.00,723.00,723.00,703.20,1,10,7230.00,
505790,SCHAEFFLER  ,A ,Q,5690.00,5690.00,5631.00,5670.00,5670.00,5691.25,8,13,73597.00,
505797,MIPCO SEAM. ,XT,Q,10.00,10.00,10.00,10.00,10.00,10.00,1,1,10.00,
505800,RANE HOLDIN ,B ,Q,1344.00,1410.00,1344.00,1382.90,1382.90,1357.75,32,63,85608.00,
505827,SNL BEARINGS,X ,Q,327.90,327.95,327.90,327.90,327.95,328.60,13,410,134444.00,
505840,JAIPAN INDUS,XT,Q,22.00,22.00,22.00,22.00,22.00,21.65,1,4,88.00,
505850,MANCREDIT   ,X ,Q,54.00,54.95,52.60,53.75,54.40,53.56,88,16403,874944.00,
505854,TRF LTD.    ,B ,Q,123.75,123.75,121.00,122.25,123.60,121.20,31,620,75818.00,
505872,WPIL LTD.   ,X ,Q,868.90,868.90,850.00,852.70,850.10,852.80,142,3821,3264323.00,
505890,KENNAMETAL  ,B ,Q,1079.70,1083.95,1060.30,1061.45,1061.45,1077.25,347,3811,4075607.00,
505978,TRITON VALVE,X ,Q,1126.00,1168.00,1125.00,1157.95,1157.95,1133.10,18,132,150928.00,
506016,JRIIIL      ,Z ,Q,0.60,0.60,0.60,0.60,0.60,0.59,1,100,60.00,
506022,PRAKASH IND.,B ,Q,84.05,84.10,82.10,82.30,82.30,83.90,621,60030,4991902.00,
506027,BHORUKA ALU.,X ,Q,0.84,0.84,0.84,0.84,0.84,0.80,1,70,58.00,
506074,ARSHIYA     ,B ,Q,33.40,33.95,32.25,32.70,32.70,33.35,215,30443,999822.00,
506076,GRIND NORTON,B ,Q,559.70,560.00,552.00,555.20,558.95,558.00,79,818,455639.00,
506105,STANROSE MAF,X ,Q,105.25,105.25,105.25,105.25,105.25,107.95,2,8,842.00,
506109,GENESYS INT.,B ,Q,139.00,141.50,137.50,138.90,139.55,137.80,45,694,97092.00,
506128,PARNAXLAB   ,XT,Q,43.00,45.15,41.50,45.05,45.15,43.00,17,4058,182543.00,
506146,VISAGAR POL ,B ,Q,0.74,0.74,0.66,0.67,0.67,0.70,21,73535,49253.00,
506184,KANANI IND  ,B ,Q,5.50,5.50,5.01,5.03,5.01,4.88,11,3532,19127.00,
506186,GALAXY ENTER,XT,Q,30.00,30.00,30.00,30.00,30.00,31.40,2,100,3000.00,
506194,ARIH SUPER  ,B ,Q,61.50,61.55,58.25,60.40,60.00,60.80,138,14660,880849.00,
506197,BLISSGVS PH ,B ,Q,163.80,164.50,160.85,163.30,163.30,166.05,806,119620,19401186.00,
506222,INEOSSTYRO  ,B ,Q,690.60,700.00,690.20,697.80,700.00,686.80,24,161,112292.00,
506235,ALEMBIC LTD.,B ,Q,47.45,47.85,47.15,47.45,47.15,47.80,227,23895,1135299.00,
506248,AMINES&PLAST,X ,Q,40.00,42.35,37.50,39.25,39.25,37.85,42,4437,170678.00,
506260,ANUH PHARMA ,X ,Q,165.70,165.70,150.00,156.50,157.00,159.70,110,5556,860278.00,
506261,MODISON MET.,X ,Q,45.00,45.05,43.20,43.30,43.30,44.55,32,4343,191301.00,
506285,BAYER CROP  ,A ,Q,4221.70,4238.55,4170.00,4196.60,4200.00,4217.45,19,37,155853.00,
506390,CLARI CHEM  ,B ,Q,418.40,419.00,416.60,417.65,419.00,417.65,27,411,171755.00,
506395,COROM INTER ,A ,Q,448.25,455.00,448.25,450.50,450.05,450.05,77,870,393171.00,
506401,DEEPAK NITR.,B ,Q,220.00,224.90,216.50,223.35,223.35,220.90,894,16155,3586974.00,
506405,DHARAMSI CHM,X ,Q,133.00,133.95,128.60,132.00,132.00,132.55,83,8131,1064509.00,
506414,DIL LTD     ,X ,Q,1019.00,1019.00,991.00,1011.70,999.90,1012.00,42,895,902268.00,
506480,GOCLCORP    ,B ,Q,299.95,306.10,291.45,295.95,295.50,293.65,29,183,54660.00,
506520,JAYSHRI CHEM,X ,Q,10.00,10.14,9.83,9.84,9.85,10.14,5,3032,30097.00,
506522,JL MORISON  ,X ,Q,1594.95,1594.95,1593.90,1593.90,1593.90,1535.95,2,2,3188.00,
506525,KANORIA CHEM,B ,Q,67.00,69.70,67.00,68.25,68.25,68.40,15,1357,92680.00,
506528,KELTECH EN. ,X ,Q,904.75,928.00,891.05,925.10,928.00,893.90,20,184,167470.00,
506532,NITTA GELA  ,X ,Q,130.00,138.95,130.00,137.80,138.95,131.00,46,827,111658.00,
506579,ORIENT.CARB.,B ,Q,1149.00,1173.90,1149.00,1169.75,1173.90,1149.00,20,442,512123.00,
506590,PHIL.CARBON ,B ,Q,207.85,208.90,204.95,207.75,207.75,206.60,1527,125077,25918306.00,
506597,AMAL PRODUCT,X ,Q,131.00,132.00,130.05,131.50,130.15,131.10,13,1690,220360.00,
506605,POLYCHEM    ,XT,Q,363.90,363.90,335.00,335.00,335.00,346.60,3,7,2403.00,
506618,PUN.CHEM    ,B ,Q,719.90,725.00,718.00,719.75,721.00,712.05,16,212,152547.00,
506642,SADHANA NITR,X ,Q,880.00,887.80,866.00,870.95,867.00,881.10,341,5809,5081520.00,
506655,SUDARSH.CHEM,B ,Q,340.60,347.00,337.30,344.80,344.80,339.05,58,1145,391247.00,
506685,ULTRAMARINE ,X ,Q,245.55,255.00,245.55,253.90,255.00,249.80,71,3544,895829.00,
506687,TRANSPEK    ,X ,Q,1422.50,1422.50,1400.00,1413.25,1421.00,1422.50,47,1012,1428418.00,
506690,UNICHEM LAB ,B ,Q,191.05,192.65,190.25,191.90,192.50,190.80,95,4404,843895.00,
506734,MYS PETRO   ,X ,Q,99.00,99.00,80.20,91.00,91.00,88.85,9,339,30626.00,
506767,ALKYL AMINES,B ,Q,811.95,811.95,772.00,779.25,772.00,802.20,63,833,650352.00,
506820,ASTRAZEN.PH.,B ,Q,1445.00,1454.20,1427.45,1441.85,1437.30,1451.95,76,396,572453.00,
506852,PUN.ALKALI  ,X ,Q,55.95,56.40,53.70,56.40,56.40,53.75,52,18743,1047869.00,
506854,TANFAC IND. ,X ,Q,226.30,229.40,224.00,225.60,225.00,227.80,83,2419,546701.00,
506858,GUJ.PETRO   ,XT,Q,20.70,20.70,20.70,20.70,20.70,19.75,1,120,2484.00,
506863,SWADESHI IND,X ,Q,1.85,1.94,1.85,1.94,1.94,1.85,6,365,706.00,
506879,GUJ.THEMIS. ,X ,Q,31.00,33.30,31.00,33.00,33.10,31.00,10,368,11850.00,
506906,SCBL        ,X ,Q,9.80,11.40,9.50,9.94,10.00,9.80,219,341820,3384471.00,
506910,JAYSN DYEST ,X ,Q,67.20,67.20,62.20,66.45,66.40,64.00,21,2749,183926.00,
506919,MAKERS LAB. ,X ,Q,70.00,70.00,65.60,67.30,67.70,69.15,19,1360,92973.00,
506943,J.B.CHEMICAL,B ,Q,302.25,313.35,301.85,311.95,313.35,306.25,81,1828,564512.00,
506981,BL.CHIP TEX ,X ,Q,126.00,130.00,124.00,125.00,125.00,124.95,25,1106,138454.00,
507155,JAGATJIT IND,XT,Q,46.85,47.00,44.25,47.00,47.00,45.20,6,729,34186.00,
507180,KESAR ENT.  ,T ,Q,27.25,27.25,27.25,27.25,27.25,28.15,1,5,136.00,
507205,TILAKNAG IND,B ,Q,16.50,16.50,15.90,16.10,16.00,16.02,21,4153,66674.00,
507315,SAKTHI SUGAR,T ,Q,13.14,13.45,13.14,13.30,13.45,13.18,13,5441,71704.00,
507410,WALCHANDNGR ,B ,Q,98.50,104.30,97.25,103.05,103.05,98.10,2061,144006,14703651.00,
507435,KHOD.INDIA  ,XT,Q,73.00,73.00,71.00,71.50,71.60,72.65,7,318,22823.00,
507438,IFB AGRO    ,B ,Q,635.00,649.00,620.00,624.50,620.00,642.80,34,299,188590.00,
507442,DHARANI SUG ,B ,Q,11.39,11.39,11.36,11.37,11.36,11.89,3,600,6823.00,
507450,THIRU A.SUG.,B ,Q,25.60,28.00,24.95,25.05,24.95,25.70,8,35,887.00,
507474,KOTHARI FERM,X ,Q,66.85,67.00,61.65,66.10,66.90,60.60,16,1727,114420.00,
507488,G.M.BREWERI ,B ,Q,768.95,768.95,739.00,749.70,752.00,760.45,858,13075,9818017.00,
507490,RANA SUGARS ,T ,Q,3.55,3.58,3.45,3.54,3.58,3.47,50,23573,82405.00,
507498,PICCADILY SU,X ,Q,5.75,6.20,5.75,6.09,6.20,6.03,18,2722,16497.00,
507514,SOM DISTILL.,B ,Q,156.25,157.70,155.80,156.80,157.05,157.25,26,275,43069.00,
507515,CJ GELATIN  ,XT,Q,9.90,9.90,9.90,9.90,9.90,9.90,4,101,999.00,
507525,AMRIT CORP  ,X ,Q,850.00,850.00,850.00,850.00,850.00,819.00,1,1,850.00,
507526,ASSO.ALCOHOL,X ,Q,291.75,294.50,288.00,289.55,288.10,290.95,147,5319,1541675.00,
507552,FOODS & INNS,X ,Q,167.90,169.60,167.90,169.00,169.00,169.10,6,248,41715.00,
507580,IVP LIMITED ,B ,Q,131.15,132.95,127.50,132.00,132.00,134.00,9,145,18997.00,
507598,KLRFM       ,X ,Q,41.40,41.40,39.30,41.00,41.00,41.00,3,174,7049.00,
507609,OLYMPIC OIL ,XT,Q,64.50,64.50,61.30,61.30,61.30,64.50,5,51,3129.00,
507621,MILKFOOD    ,X ,Q,304.00,324.50,300.05,319.25,319.25,294.65,161,3018,941446.00,
507645,POLSON LTD. ,X ,Q,12222.20,12298.00,12222.20,12298.00,12298.00,12222.30,2,2,24520.00,
507685,WIPRO LTD.  ,A ,Q,334.50,334.50,325.50,327.65,328.00,330.25,687,56314,18498365.00,
